time,screen,pixel_x,pixel_y,pupil
1912179,stimulus_Ins_HumanRights_2_page_8,1021.5,188.1,998.0
1912180,stimulus_Ins_HumanRights_2_page_8,1021.5,187.8,999.0
1912181,stimulus_Ins_HumanRights_2_page_8,1021.5,187.9,999.0
1912182,stimulus_Ins_HumanRights_2_page_8,1021.6,187.9,998.0
1912183,stimulus_Ins_HumanRights_2_page_8,1021.9,187.8,997.0
1912184,stimulus_Ins_HumanRights_2_page_8,1022.3,187.8,997.0
1912185,stimulus_Ins_HumanRights_2_page_8,1022.8,187.8,996.0
1912186,stimulus_Ins_HumanRights_2_page_8,1023.0,188.1,997.0
1912187,stimulus_Ins_HumanRights_2_page_8,1023.3,188.3,997.0
1912188,stimulus_Ins_HumanRights_2_page_8,1023.4,188.5,997.0
1912189,stimulus_Ins_HumanRights_2_page_8,1023.4,188.2,997.0
1912190,stimulus_Ins_HumanRights_2_page_8,1023.6,187.9,998.0
1912191,stimulus_Ins_HumanRights_2_page_8,1023.8,187.6,998.0
1912192,stimulus_Ins_HumanRights_2_page_8,1024.0,187.6,997.0
1912193,stimulus_Ins_HumanRights_2_page_8,1024.1,187.6,997.0
1912194,stimulus_Ins_HumanRights_2_page_8,1024.0,187.8,996.0
1912195,stimulus_Ins_HumanRights_2_page_8,1023.8,187.9,997.0
1912196,stimulus_Ins_HumanRights_2_page_8,1023.8,188.0,996.0
1912197,stimulus_Ins_HumanRights_2_page_8,1023.9,187.9,995.0
1912198,stimulus_Ins_HumanRights_2_page_8,1023.9,188.2,995.0
1912199,stimulus_Ins_HumanRights_2_page_8,1024.1,188.4,996.0
1912200,stimulus_Ins_HumanRights_2_page_8,1024.0,188.7,999.0
1912201,stimulus_Ins_HumanRights_2_page_8,1023.9,188.7,1000.0
1912202,stimulus_Ins_HumanRights_2_page_8,1023.7,188.6,1001.0
1912203,stimulus_Ins_HumanRights_2_page_8,1023.7,188.5,999.0
1912204,stimulus_Ins_HumanRights_2_page_8,1023.8,188.5,996.0
1912205,stimulus_Ins_HumanRights_2_page_8,1023.9,188.4,995.0
1912206,stimulus_Ins_HumanRights_2_page_8,1024.0,188.3,994.0
1912207,stimulus_Ins_HumanRights_2_page_8,1023.9,188.3,994.0
1912208,stimulus_Ins_HumanRights_2_page_8,1024.1,188.3,995.0
1912209,stimulus_Ins_HumanRights_2_page_8,1024.5,188.1,995.0
1912210,stimulus_Ins_HumanRights_2_page_8,1024.8,188.1,996.0
1912211,stimulus_Ins_HumanRights_2_page_8,1024.9,188.0,996.0
1912212,stimulus_Ins_HumanRights_2_page_8,1025.0,188.0,996.0
1912213,stimulus_Ins_HumanRights_2_page_8,1025.1,188.1,996.0
1912214,stimulus_Ins_HumanRights_2_page_8,1025.2,188.2,996.0
1912215,stimulus_Ins_HumanRights_2_page_8,1025.3,188.3,995.0
1912216,stimulus_Ins_HumanRights_2_page_8,1025.1,188.2,995.0
1912217,stimulus_Ins_HumanRights_2_page_8,1024.9,188.0,994.0
1912218,stimulus_Ins_HumanRights_2_page_8,1024.7,187.8,993.0
1912219,stimulus_Ins_HumanRights_2_page_8,1024.8,187.5,992.0
1912220,stimulus_Ins_HumanRights_2_page_8,1024.8,187.2,991.0
1912221,stimulus_Ins_HumanRights_2_page_8,1024.8,187.2,990.0
1912222,stimulus_Ins_HumanRights_2_page_8,1024.8,187.4,988.0
1912223,stimulus_Ins_HumanRights_2_page_8,1024.8,187.7,987.0
1912224,stimulus_Ins_HumanRights_2_page_8,1024.9,187.8,987.0
1912225,stimulus_Ins_HumanRights_2_page_8,1025.1,187.9,987.0
1912226,stimulus_Ins_HumanRights_2_page_8,1025.3,187.8,987.0
1912227,stimulus_Ins_HumanRights_2_page_8,1025.4,187.6,987.0
1912228,stimulus_Ins_HumanRights_2_page_8,1025.5,187.3,987.0
1912229,stimulus_Ins_HumanRights_2_page_8,1025.6,187.1,987.0
1912230,stimulus_Ins_HumanRights_2_page_8,1025.7,187.1,987.0
1912231,stimulus_Ins_HumanRights_2_page_8,1025.5,187.3,987.0
1912232,stimulus_Ins_HumanRights_2_page_8,1025.2,187.5,988.0
1912233,stimulus_Ins_HumanRights_2_page_8,1025.0,187.5,990.0
1912234,stimulus_Ins_HumanRights_2_page_8,1024.9,187.3,991.0
1912235,stimulus_Ins_HumanRights_2_page_8,1025.0,187.0,991.0
1912236,stimulus_Ins_HumanRights_2_page_8,1025.0,187.1,990.0
1912237,stimulus_Ins_HumanRights_2_page_8,1025.1,187.3,989.0
1912238,stimulus_Ins_HumanRights_2_page_8,1025.1,187.4,987.0
1912239,stimulus_Ins_HumanRights_2_page_8,1025.3,187.3,986.0
1912240,stimulus_Ins_HumanRights_2_page_8,1025.4,187.4,987.0
1912241,stimulus_Ins_HumanRights_2_page_8,1025.4,187.7,988.0
1912242,stimulus_Ins_HumanRights_2_page_8,1025.3,188.0,989.0
1912243,stimulus_Ins_HumanRights_2_page_8,1025.2,188.4,989.0
1912244,stimulus_Ins_HumanRights_2_page_8,1025.1,188.9,988.0
1912245,stimulus_Ins_HumanRights_2_page_8,1025.3,188.9,986.0
1912246,stimulus_Ins_HumanRights_2_page_8,1025.5,188.5,983.0
1912247,stimulus_Ins_HumanRights_2_page_8,1025.7,188.1,981.0
1912248,stimulus_Ins_HumanRights_2_page_8,1025.6,188.2,981.0
1912249,stimulus_Ins_HumanRights_2_page_8,1025.6,188.1,982.0
1912250,stimulus_Ins_HumanRights_2_page_8,1025.6,188.1,983.0
1912251,stimulus_Ins_HumanRights_2_page_8,1025.6,188.1,983.0
1912252,stimulus_Ins_HumanRights_2_page_8,1025.6,188.4,984.0
1912253,stimulus_Ins_HumanRights_2_page_8,1025.5,188.4,985.0
1912254,stimulus_Ins_HumanRights_2_page_8,1025.5,188.5,984.0
1912255,stimulus_Ins_HumanRights_2_page_8,1025.7,188.2,982.0
1912256,stimulus_Ins_HumanRights_2_page_8,1025.9,187.8,980.0
1912257,stimulus_Ins_HumanRights_2_page_8,1025.8,187.5,981.0
1912258,stimulus_Ins_HumanRights_2_page_8,1025.4,187.2,982.0
1912259,stimulus_Ins_HumanRights_2_page_8,1025.3,187.3,983.0
1912260,stimulus_Ins_HumanRights_2_page_8,1025.6,187.3,984.0
1912261,stimulus_Ins_HumanRights_2_page_8,1025.7,187.4,983.0
1912262,stimulus_Ins_HumanRights_2_page_8,1025.5,187.4,981.0
1912263,stimulus_Ins_HumanRights_2_page_8,1025.3,187.4,980.0
1912264,stimulus_Ins_HumanRights_2_page_8,1025.1,187.3,979.0
1912265,stimulus_Ins_HumanRights_2_page_8,1024.9,187.3,978.0
1912266,stimulus_Ins_HumanRights_2_page_8,1025.0,187.2,977.0
1912267,stimulus_Ins_HumanRights_2_page_8,1025.3,187.2,978.0
1912268,stimulus_Ins_HumanRights_2_page_8,1025.7,187.1,978.0
1912269,stimulus_Ins_HumanRights_2_page_8,1025.7,187.1,979.0
1912270,stimulus_Ins_HumanRights_2_page_8,1025.6,187.1,980.0
1912271,stimulus_Ins_HumanRights_2_page_8,1025.4,187.2,981.0
1912272,stimulus_Ins_HumanRights_2_page_8,1025.2,187.3,981.0
1912273,stimulus_Ins_HumanRights_2_page_8,1025.2,187.3,979.0
1912274,stimulus_Ins_HumanRights_2_page_8,1025.3,187.4,977.0
1912275,stimulus_Ins_HumanRights_2_page_8,1025.3,187.5,975.0
1912276,stimulus_Ins_HumanRights_2_page_8,1025.5,187.7,974.0
1912277,stimulus_Ins_HumanRights_2_page_8,1025.6,187.3,974.0
1912278,stimulus_Ins_HumanRights_2_page_8,1025.8,186.9,975.0
1912279,stimulus_Ins_HumanRights_2_page_8,1025.8,187.2,976.0
1912280,stimulus_Ins_HumanRights_2_page_8,1025.8,188.0,978.0
1912281,stimulus_Ins_HumanRights_2_page_8,1025.9,188.8,979.0
1912282,stimulus_Ins_HumanRights_2_page_8,1026.3,188.6,979.0
1912283,stimulus_Ins_HumanRights_2_page_8,1026.8,188.2,980.0
1912284,stimulus_Ins_HumanRights_2_page_8,1027.2,187.7,979.0
1912285,stimulus_Ins_HumanRights_2_page_8,1027.0,187.6,978.0
1912286,stimulus_Ins_HumanRights_2_page_8,1026.7,187.7,976.0
1912287,stimulus_Ins_HumanRights_2_page_8,1026.6,188.3,976.0
1912288,stimulus_Ins_HumanRights_2_page_8,1026.4,188.7,976.0
1912289,stimulus_Ins_HumanRights_2_page_8,1026.4,189.3,977.0
1912290,stimulus_Ins_HumanRights_2_page_8,1026.3,189.6,977.0
1912291,stimulus_Ins_HumanRights_2_page_8,1026.4,189.9,977.0
1912292,stimulus_Ins_HumanRights_2_page_8,1026.4,190.0,977.0
1912293,stimulus_Ins_HumanRights_2_page_8,1026.3,190.1,977.0
1912294,stimulus_Ins_HumanRights_2_page_8,1026.2,189.8,976.0
1912295,stimulus_Ins_HumanRights_2_page_8,1026.4,189.4,975.0
1912296,stimulus_Ins_HumanRights_2_page_8,1026.7,189.1,974.0
1912297,stimulus_Ins_HumanRights_2_page_8,1026.6,189.2,973.0
1912298,stimulus_Ins_HumanRights_2_page_8,1026.3,189.2,975.0
1912299,stimulus_Ins_HumanRights_2_page_8,1025.9,189.4,976.0
1912300,stimulus_Ins_HumanRights_2_page_8,1025.9,189.7,977.0
1912301,stimulus_Ins_HumanRights_2_page_8,1026.2,189.9,977.0
1912302,stimulus_Ins_HumanRights_2_page_8,1026.6,190.0,974.0
1912303,stimulus_Ins_HumanRights_2_page_8,1026.6,189.9,973.0
1912304,stimulus_Ins_HumanRights_2_page_8,1026.3,189.8,972.0
1912305,stimulus_Ins_HumanRights_2_page_8,1026.2,189.7,972.0
1912306,stimulus_Ins_HumanRights_2_page_8,1026.4,189.6,971.0
1912307,stimulus_Ins_HumanRights_2_page_8,1026.7,189.6,971.0
1912308,stimulus_Ins_HumanRights_2_page_8,1026.6,189.7,970.0
1912309,stimulus_Ins_HumanRights_2_page_8,1026.8,189.6,969.0
1912310,stimulus_Ins_HumanRights_2_page_8,1027.0,189.6,969.0
1912311,stimulus_Ins_HumanRights_2_page_8,1027.1,189.5,970.0
1912312,stimulus_Ins_HumanRights_2_page_8,1027.0,189.5,970.0
1912313,stimulus_Ins_HumanRights_2_page_8,1027.3,189.4,970.0
1912314,stimulus_Ins_HumanRights_2_page_8,1027.7,189.7,970.0
1912315,stimulus_Ins_HumanRights_2_page_8,1028.2,190.1,969.0
1912316,stimulus_Ins_HumanRights_2_page_8,1028.1,190.7,969.0
1912317,stimulus_Ins_HumanRights_2_page_8,1027.8,190.9,969.0
1912318,stimulus_Ins_HumanRights_2_page_8,1027.5,190.6,970.0
1912319,stimulus_Ins_HumanRights_2_page_8,1027.7,190.0,970.0
1912320,stimulus_Ins_HumanRights_2_page_8,1028.0,189.3,971.0
1912321,stimulus_Ins_HumanRights_2_page_8,1028.3,189.0,972.0
1912322,stimulus_Ins_HumanRights_2_page_8,1028.2,189.3,972.0
1912323,stimulus_Ins_HumanRights_2_page_8,1028.1,189.7,973.0
1912324,stimulus_Ins_HumanRights_2_page_8,1027.8,190.0,973.0
1912325,stimulus_Ins_HumanRights_2_page_8,1027.8,190.0,972.0
1912326,stimulus_Ins_HumanRights_2_page_8,1027.7,190.0,972.0
1912327,stimulus_Ins_HumanRights_2_page_8,1028.0,189.9,970.0
1912328,stimulus_Ins_HumanRights_2_page_8,1028.2,189.9,969.0
1912329,stimulus_Ins_HumanRights_2_page_8,1028.4,189.7,969.0
1912330,stimulus_Ins_HumanRights_2_page_8,1028.4,189.5,970.0
1912331,stimulus_Ins_HumanRights_2_page_8,1028.4,189.5,971.0
1912332,stimulus_Ins_HumanRights_2_page_8,1028.2,189.6,971.0
1912333,stimulus_Ins_HumanRights_2_page_8,1028.0,189.7,971.0
1912334,stimulus_Ins_HumanRights_2_page_8,1027.7,189.4,972.0
1912335,stimulus_Ins_HumanRights_2_page_8,1027.9,189.2,972.0
1912336,stimulus_Ins_HumanRights_2_page_8,1028.1,189.5,972.0
1912337,stimulus_Ins_HumanRights_2_page_8,1028.3,189.7,970.0
1912338,stimulus_Ins_HumanRights_2_page_8,1028.3,189.9,969.0
1912339,stimulus_Ins_HumanRights_2_page_8,1028.4,189.9,970.0
1912340,stimulus_Ins_HumanRights_2_page_8,1028.4,190.1,971.0
1912341,stimulus_Ins_HumanRights_2_page_8,1028.5,190.2,972.0
1912342,stimulus_Ins_HumanRights_2_page_8,1028.6,190.2,972.0
1912343,stimulus_Ins_HumanRights_2_page_8,1028.7,190.2,971.0
1912344,stimulus_Ins_HumanRights_2_page_8,1028.7,190.1,971.0
1912345,stimulus_Ins_HumanRights_2_page_8,1028.8,190.1,970.0
1912346,stimulus_Ins_HumanRights_2_page_8,1029.0,190.2,969.0
1912347,stimulus_Ins_HumanRights_2_page_8,1029.0,190.1,968.0
1912348,stimulus_Ins_HumanRights_2_page_8,1029.1,190.0,968.0
1912349,stimulus_Ins_HumanRights_2_page_8,1029.0,189.9,967.0
1912350,stimulus_Ins_HumanRights_2_page_8,1028.9,189.9,968.0
1912351,stimulus_Ins_HumanRights_2_page_8,1028.7,189.9,968.0
1912352,stimulus_Ins_HumanRights_2_page_8,1028.6,189.7,969.0
1912353,stimulus_Ins_HumanRights_2_page_8,1028.9,189.5,970.0
1912354,stimulus_Ins_HumanRights_2_page_8,1029.2,189.4,969.0
1912355,stimulus_Ins_HumanRights_2_page_8,1029.6,189.3,967.0
1912356,stimulus_Ins_HumanRights_2_page_8,1029.6,188.8,965.0
1912357,stimulus_Ins_HumanRights_2_page_8,1029.5,188.2,966.0
1912358,stimulus_Ins_HumanRights_2_page_8,1029.6,188.2,966.0
1912359,stimulus_Ins_HumanRights_2_page_8,1029.7,188.8,967.0
1912360,stimulus_Ins_HumanRights_2_page_8,1029.9,190.2,967.0
1912361,stimulus_Ins_HumanRights_2_page_8,1030.1,190.9,967.0
1912362,stimulus_Ins_HumanRights_2_page_8,1030.1,191.2,967.0
1912363,stimulus_Ins_HumanRights_2_page_8,1030.3,190.7,966.0
1912364,stimulus_Ins_HumanRights_2_page_8,1030.6,190.2,965.0
1912365,stimulus_Ins_HumanRights_2_page_8,1030.6,190.2,964.0
1912366,stimulus_Ins_HumanRights_2_page_8,1030.4,190.2,964.0
1912367,stimulus_Ins_HumanRights_2_page_8,1030.5,190.3,965.0
1912368,stimulus_Ins_HumanRights_2_page_8,1030.8,190.6,965.0
1912369,stimulus_Ins_HumanRights_2_page_8,1030.9,190.9,965.0
1912370,stimulus_Ins_HumanRights_2_page_8,1030.7,191.0,965.0
1912371,stimulus_Ins_HumanRights_2_page_8,1030.5,191.1,965.0
1912372,stimulus_Ins_HumanRights_2_page_8,1030.5,191.2,965.0
1912373,stimulus_Ins_HumanRights_2_page_8,1030.6,191.3,965.0
1912374,stimulus_Ins_HumanRights_2_page_8,1030.7,191.4,965.0
1912375,stimulus_Ins_HumanRights_2_page_8,1030.8,191.4,964.0
1912376,stimulus_Ins_HumanRights_2_page_8,1031.0,191.0,964.0
1912377,stimulus_Ins_HumanRights_2_page_8,1031.2,190.2,964.0
1912378,stimulus_Ins_HumanRights_2_page_8,1031.1,189.4,963.0
1912379,stimulus_Ins_HumanRights_2_page_8,1030.8,188.9,962.0
1912380,stimulus_Ins_HumanRights_2_page_8,1030.6,189.4,961.0
1912381,stimulus_Ins_HumanRights_2_page_8,1030.8,189.9,961.0
1912382,stimulus_Ins_HumanRights_2_page_8,1031.0,190.4,962.0
1912383,stimulus_Ins_HumanRights_2_page_8,1031.3,190.2,962.0
1912384,stimulus_Ins_HumanRights_2_page_8,1031.4,190.2,963.0
1912385,stimulus_Ins_HumanRights_2_page_8,1031.6,190.3,963.0
1912386,stimulus_Ins_HumanRights_2_page_8,1031.7,190.1,963.0
1912387,stimulus_Ins_HumanRights_2_page_8,1031.7,190.1,963.0
1912388,stimulus_Ins_HumanRights_2_page_8,1031.7,190.1,963.0
1912389,stimulus_Ins_HumanRights_2_page_8,1031.7,190.3,962.0
1912390,stimulus_Ins_HumanRights_2_page_8,1031.5,190.4,962.0
1912391,stimulus_Ins_HumanRights_2_page_8,1031.2,190.4,961.0
1912392,stimulus_Ins_HumanRights_2_page_8,1030.9,190.4,961.0
1912393,stimulus_Ins_HumanRights_2_page_8,1030.8,189.8,960.0
1912394,stimulus_Ins_HumanRights_2_page_8,1030.9,189.1,959.0
1912395,stimulus_Ins_HumanRights_2_page_8,1031.5,189.1,959.0
1912396,stimulus_Ins_HumanRights_2_page_8,1031.9,189.6,959.0
1912397,stimulus_Ins_HumanRights_2_page_8,1032.5,190.1,961.0
1912398,stimulus_Ins_HumanRights_2_page_8,1032.6,190.0,963.0
1912399,stimulus_Ins_HumanRights_2_page_8,1032.5,190.1,966.0
1912400,stimulus_Ins_HumanRights_2_page_8,1031.9,190.7,967.0
1912401,stimulus_Ins_HumanRights_2_page_8,1031.3,191.1,967.0
1912402,stimulus_Ins_HumanRights_2_page_8,1031.3,191.7,966.0
1912403,stimulus_Ins_HumanRights_2_page_8,1031.5,191.9,965.0
1912404,stimulus_Ins_HumanRights_2_page_8,1031.8,192.0,965.0
1912405,stimulus_Ins_HumanRights_2_page_8,1031.9,192.3,965.0
1912406,stimulus_Ins_HumanRights_2_page_8,1031.9,193.1,964.0
1912407,stimulus_Ins_HumanRights_2_page_8,1031.9,193.8,964.0
1912408,stimulus_Ins_HumanRights_2_page_8,1031.6,194.2,965.0
1912409,stimulus_Ins_HumanRights_2_page_8,1031.4,194.0,966.0
1912410,stimulus_Ins_HumanRights_2_page_8,1031.2,193.8,967.0
1912411,stimulus_Ins_HumanRights_2_page_8,1031.3,193.6,967.0
1912412,stimulus_Ins_HumanRights_2_page_8,1031.3,193.5,967.0
1912413,stimulus_Ins_HumanRights_2_page_8,1031.4,193.3,966.0
1912414,stimulus_Ins_HumanRights_2_page_8,1031.7,193.1,965.0
1912415,stimulus_Ins_HumanRights_2_page_8,1032.0,193.3,965.0
1912416,stimulus_Ins_HumanRights_2_page_8,1033.2,193.5,961.0
1912417,stimulus_Ins_HumanRights_2_page_8,1035.3,193.7,958.0
1912418,stimulus_Ins_HumanRights_2_page_8,1038.5,193.5,957.0
1912419,stimulus_Ins_HumanRights_2_page_8,1041.6,193.3,959.0
1912420,stimulus_Ins_HumanRights_2_page_8,1044.9,193.0,962.0
1912421,stimulus_Ins_HumanRights_2_page_8,1049.1,192.9,962.0
1912422,stimulus_Ins_HumanRights_2_page_8,1055.4,192.8,962.0
1912423,stimulus_Ins_HumanRights_2_page_8,1061.9,192.9,962.0
1912424,stimulus_Ins_HumanRights_2_page_8,1067.7,192.4,961.0
1912425,stimulus_Ins_HumanRights_2_page_8,1071.5,191.8,958.0
1912426,stimulus_Ins_HumanRights_2_page_8,1074.9,191.1,954.0
1912427,stimulus_Ins_HumanRights_2_page_8,1078.4,192.1,952.0
1912428,stimulus_Ins_HumanRights_2_page_8,1082.5,193.4,952.0
1912429,stimulus_Ins_HumanRights_2_page_8,1087.0,194.4,954.0
1912430,stimulus_Ins_HumanRights_2_page_8,1091.8,193.9,955.0
1912431,stimulus_Ins_HumanRights_2_page_8,1096.8,193.9,955.0
1912432,stimulus_Ins_HumanRights_2_page_8,1101.3,194.3,955.0
1912433,stimulus_Ins_HumanRights_2_page_8,1105.0,195.3,954.0
1912434,stimulus_Ins_HumanRights_2_page_8,1108.6,195.6,953.0
1912435,stimulus_Ins_HumanRights_2_page_8,1112.8,195.9,950.0
1912436,stimulus_Ins_HumanRights_2_page_8,1117.7,196.0,948.0
1912437,stimulus_Ins_HumanRights_2_page_8,1122.3,196.1,946.0
1912438,stimulus_Ins_HumanRights_2_page_8,1126.8,196.0,945.0
1912439,stimulus_Ins_HumanRights_2_page_8,1130.7,195.5,945.0
1912440,stimulus_Ins_HumanRights_2_page_8,1134.7,195.4,945.0
1912441,stimulus_Ins_HumanRights_2_page_8,1137.9,195.3,944.0
1912442,stimulus_Ins_HumanRights_2_page_8,1140.7,195.1,944.0
1912443,stimulus_Ins_HumanRights_2_page_8,1143.2,194.4,943.0
1912444,stimulus_Ins_HumanRights_2_page_8,1146.3,193.8,944.0
1912445,stimulus_Ins_HumanRights_2_page_8,1149.6,193.4,944.0
1912446,stimulus_Ins_HumanRights_2_page_8,1153.5,193.4,943.0
1912447,stimulus_Ins_HumanRights_2_page_8,1157.4,193.8,942.0
1912448,stimulus_Ins_HumanRights_2_page_8,1161.0,194.4,941.0
1912449,stimulus_Ins_HumanRights_2_page_8,1163.7,195.0,941.0
1912450,stimulus_Ins_HumanRights_2_page_8,1165.7,195.1,942.0
1912451,stimulus_Ins_HumanRights_2_page_8,1168.1,195.6,943.0
1912452,stimulus_Ins_HumanRights_2_page_8,1170.9,196.3,944.0
1912453,stimulus_Ins_HumanRights_2_page_8,1173.3,197.5,944.0
1912454,stimulus_Ins_HumanRights_2_page_8,1174.5,198.8,942.0
1912455,stimulus_Ins_HumanRights_2_page_8,1175.9,200.1,940.0
1912456,stimulus_Ins_HumanRights_2_page_8,1177.3,200.8,938.0
1912457,stimulus_Ins_HumanRights_2_page_8,1179.4,199.8,936.0
1912458,stimulus_Ins_HumanRights_2_page_8,1180.5,198.8,935.0
1912459,stimulus_Ins_HumanRights_2_page_8,1182.4,197.7,933.0
1912460,stimulus_Ins_HumanRights_2_page_8,1183.2,197.7,936.0
1912461,stimulus_Ins_HumanRights_2_page_8,1184.1,197.8,938.0
1912462,stimulus_Ins_HumanRights_2_page_8,1184.2,197.6,939.0
1912463,stimulus_Ins_HumanRights_2_page_8,1184.4,197.4,938.0
1912464,stimulus_Ins_HumanRights_2_page_8,1184.7,197.2,937.0
1912465,stimulus_Ins_HumanRights_2_page_8,1185.4,197.2,937.0
1912466,stimulus_Ins_HumanRights_2_page_8,1186.0,196.4,937.0
1912467,stimulus_Ins_HumanRights_2_page_8,1186.7,195.5,938.0
1912468,stimulus_Ins_HumanRights_2_page_8,1186.9,194.8,937.0
1912469,stimulus_Ins_HumanRights_2_page_8,1187.0,195.0,937.0
1912470,stimulus_Ins_HumanRights_2_page_8,1186.8,195.2,937.0
1912471,stimulus_Ins_HumanRights_2_page_8,1186.6,195.9,937.0
1912472,stimulus_Ins_HumanRights_2_page_8,1186.6,196.5,939.0
1912473,stimulus_Ins_HumanRights_2_page_8,1187.2,196.9,941.0
1912474,stimulus_Ins_HumanRights_2_page_8,1187.8,196.8,943.0
1912475,stimulus_Ins_HumanRights_2_page_8,1188.6,196.7,943.0
1912476,stimulus_Ins_HumanRights_2_page_8,1189.0,196.6,942.0
1912477,stimulus_Ins_HumanRights_2_page_8,1189.4,197.5,940.0
1912478,stimulus_Ins_HumanRights_2_page_8,1189.4,198.3,940.0
1912479,stimulus_Ins_HumanRights_2_page_8,1189.5,198.8,942.0
1912480,stimulus_Ins_HumanRights_2_page_8,1189.5,198.3,944.0
1912481,stimulus_Ins_HumanRights_2_page_8,1189.4,197.9,944.0
1912482,stimulus_Ins_HumanRights_2_page_8,1189.1,197.8,943.0
1912483,stimulus_Ins_HumanRights_2_page_8,1188.8,198.1,943.0
1912484,stimulus_Ins_HumanRights_2_page_8,1189.0,198.3,942.0
1912485,stimulus_Ins_HumanRights_2_page_8,1189.4,198.3,943.0
1912486,stimulus_Ins_HumanRights_2_page_8,1189.6,197.8,942.0
1912487,stimulus_Ins_HumanRights_2_page_8,1189.4,197.5,942.0
1912488,stimulus_Ins_HumanRights_2_page_8,1189.3,197.5,941.0
1912489,stimulus_Ins_HumanRights_2_page_8,1189.4,197.7,941.0
1912490,stimulus_Ins_HumanRights_2_page_8,1189.4,198.0,941.0
1912491,stimulus_Ins_HumanRights_2_page_8,1189.2,198.2,941.0
1912492,stimulus_Ins_HumanRights_2_page_8,1188.9,198.1,941.0
1912493,stimulus_Ins_HumanRights_2_page_8,1188.6,198.0,941.0
1912494,stimulus_Ins_HumanRights_2_page_8,1188.9,197.7,939.0
1912495,stimulus_Ins_HumanRights_2_page_8,1189.1,197.1,938.0
1912496,stimulus_Ins_HumanRights_2_page_8,1189.3,196.4,938.0
1912497,stimulus_Ins_HumanRights_2_page_8,1189.2,196.1,938.0
1912498,stimulus_Ins_HumanRights_2_page_8,1189.2,196.6,938.0
1912499,stimulus_Ins_HumanRights_2_page_8,1189.2,197.2,938.0
1912500,stimulus_Ins_HumanRights_2_page_8,1189.3,197.4,938.0
1912501,stimulus_Ins_HumanRights_2_page_8,1189.6,197.3,938.0
1912502,stimulus_Ins_HumanRights_2_page_8,1189.8,197.2,938.0
1912503,stimulus_Ins_HumanRights_2_page_8,1190.3,197.4,938.0
1912504,stimulus_Ins_HumanRights_2_page_8,1190.4,197.6,938.0
1912505,stimulus_Ins_HumanRights_2_page_8,1190.5,197.3,938.0
1912506,stimulus_Ins_HumanRights_2_page_8,1190.4,196.8,937.0
1912507,stimulus_Ins_HumanRights_2_page_8,1190.3,196.2,937.0
1912508,stimulus_Ins_HumanRights_2_page_8,1190.5,196.2,938.0
1912509,stimulus_Ins_HumanRights_2_page_8,1190.6,196.3,938.0
1912510,stimulus_Ins_HumanRights_2_page_8,1190.6,196.5,939.0
1912511,stimulus_Ins_HumanRights_2_page_8,1190.5,196.8,939.0
1912512,stimulus_Ins_HumanRights_2_page_8,1190.4,196.8,940.0
1912513,stimulus_Ins_HumanRights_2_page_8,1190.3,196.6,939.0
1912514,stimulus_Ins_HumanRights_2_page_8,1190.2,196.4,937.0
1912515,stimulus_Ins_HumanRights_2_page_8,1190.5,196.5,936.0
1912516,stimulus_Ins_HumanRights_2_page_8,1190.9,196.7,936.0
1912517,stimulus_Ins_HumanRights_2_page_8,1191.0,197.0,936.0
1912518,stimulus_Ins_HumanRights_2_page_8,1190.5,197.5,937.0
1912519,stimulus_Ins_HumanRights_2_page_8,1190.0,197.7,937.0
1912520,stimulus_Ins_HumanRights_2_page_8,1189.6,197.8,938.0
1912521,stimulus_Ins_HumanRights_2_page_8,1189.4,197.6,939.0
1912522,stimulus_Ins_HumanRights_2_page_8,1189.2,197.1,939.0
1912523,stimulus_Ins_HumanRights_2_page_8,1189.1,196.5,939.0
1912524,stimulus_Ins_HumanRights_2_page_8,1189.0,196.8,939.0
1912525,stimulus_Ins_HumanRights_2_page_8,1189.2,197.2,938.0
1912526,stimulus_Ins_HumanRights_2_page_8,1189.4,197.5,937.0
1912527,stimulus_Ins_HumanRights_2_page_8,1189.7,197.4,935.0
1912528,stimulus_Ins_HumanRights_2_page_8,1189.7,197.0,934.0
1912529,stimulus_Ins_HumanRights_2_page_8,1189.8,196.6,932.0
1912530,stimulus_Ins_HumanRights_2_page_8,1189.2,196.3,933.0
1912531,stimulus_Ins_HumanRights_2_page_8,1188.6,196.3,933.0
1912532,stimulus_Ins_HumanRights_2_page_8,1188.0,197.0,934.0
1912533,stimulus_Ins_HumanRights_2_page_8,1188.0,197.5,934.0
1912534,stimulus_Ins_HumanRights_2_page_8,1188.0,197.6,934.0
1912535,stimulus_Ins_HumanRights_2_page_8,1188.1,197.1,933.0
1912536,stimulus_Ins_HumanRights_2_page_8,1188.1,196.5,931.0
1912537,stimulus_Ins_HumanRights_2_page_8,1188.1,196.8,931.0
1912538,stimulus_Ins_HumanRights_2_page_8,1188.0,197.2,931.0
1912539,stimulus_Ins_HumanRights_2_page_8,1187.9,197.7,931.0
1912540,stimulus_Ins_HumanRights_2_page_8,1187.6,197.9,931.0
1912541,stimulus_Ins_HumanRights_2_page_8,1187.3,198.1,932.0
1912542,stimulus_Ins_HumanRights_2_page_8,1187.0,198.2,932.0
1912543,stimulus_Ins_HumanRights_2_page_8,1186.9,198.3,933.0
1912544,stimulus_Ins_HumanRights_2_page_8,1186.8,198.6,933.0
1912545,stimulus_Ins_HumanRights_2_page_8,1186.6,198.8,933.0
