time,screen,pixel_x,pixel_y,pupil
2312242,stimulus_PopSci_MultiplEYE_1_page_3,159.0,272.7,1507.0
2312243,stimulus_PopSci_MultiplEYE_1_page_3,159.0,272.5,1508.0
2312244,stimulus_PopSci_MultiplEYE_1_page_3,159.0,272.4,1508.0
2312245,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.3,1508.0
2312246,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.2,1508.0
2312247,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.2,1508.0
2312248,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.2,1508.0
2312249,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.2,1508.0
2312250,stimulus_PopSci_MultiplEYE_1_page_3,158.8,272.3,1508.0
2312251,stimulus_PopSci_MultiplEYE_1_page_3,158.7,272.3,1508.0
2312252,stimulus_PopSci_MultiplEYE_1_page_3,158.7,272.4,1509.0
2312253,stimulus_PopSci_MultiplEYE_1_page_3,158.8,272.6,1509.0
2312254,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.8,1508.0
2312255,stimulus_PopSci_MultiplEYE_1_page_3,159.0,272.8,1508.0
2312256,stimulus_PopSci_MultiplEYE_1_page_3,159.0,272.8,1507.0
2312257,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.7,1507.0
2312258,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.7,1507.0
2312259,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.8,1507.0
2312260,stimulus_PopSci_MultiplEYE_1_page_3,159.0,273.0,1507.0
2312261,stimulus_PopSci_MultiplEYE_1_page_3,159.1,273.3,1507.0
2312262,stimulus_PopSci_MultiplEYE_1_page_3,159.1,273.5,1507.0
2312263,stimulus_PopSci_MultiplEYE_1_page_3,159.1,273.6,1508.0
2312264,stimulus_PopSci_MultiplEYE_1_page_3,159.1,273.7,1508.0
2312265,stimulus_PopSci_MultiplEYE_1_page_3,159.1,273.7,1507.0
2312266,stimulus_PopSci_MultiplEYE_1_page_3,159.1,273.7,1505.0
2312267,stimulus_PopSci_MultiplEYE_1_page_3,159.2,273.5,1504.0
2312268,stimulus_PopSci_MultiplEYE_1_page_3,159.3,273.3,1504.0
2312269,stimulus_PopSci_MultiplEYE_1_page_3,159.5,273.1,1505.0
2312270,stimulus_PopSci_MultiplEYE_1_page_3,159.5,272.7,1506.0
2312271,stimulus_PopSci_MultiplEYE_1_page_3,159.4,272.3,1506.0
2312272,stimulus_PopSci_MultiplEYE_1_page_3,159.4,272.3,1507.0
2312273,stimulus_PopSci_MultiplEYE_1_page_3,159.3,272.7,1508.0
2312274,stimulus_PopSci_MultiplEYE_1_page_3,158.9,273.0,1508.0
2312275,stimulus_PopSci_MultiplEYE_1_page_3,158.5,273.0,1508.0
2312276,stimulus_PopSci_MultiplEYE_1_page_3,158.0,273.0,1508.0
2312277,stimulus_PopSci_MultiplEYE_1_page_3,158.2,273.0,1509.0
2312278,stimulus_PopSci_MultiplEYE_1_page_3,158.7,273.1,1509.0
2312279,stimulus_PopSci_MultiplEYE_1_page_3,159.3,273.3,1510.0
2312280,stimulus_PopSci_MultiplEYE_1_page_3,159.4,273.4,1510.0
2312281,stimulus_PopSci_MultiplEYE_1_page_3,159.2,273.5,1509.0
2312282,stimulus_PopSci_MultiplEYE_1_page_3,158.8,273.5,1508.0
2312283,stimulus_PopSci_MultiplEYE_1_page_3,158.4,273.3,1507.0
2312284,stimulus_PopSci_MultiplEYE_1_page_3,158.1,273.0,1507.0
2312285,stimulus_PopSci_MultiplEYE_1_page_3,158.0,272.7,1506.0
2312286,stimulus_PopSci_MultiplEYE_1_page_3,158.4,272.7,1506.0
2312287,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.9,1506.0
2312288,stimulus_PopSci_MultiplEYE_1_page_3,159.3,273.1,1506.0
2312289,stimulus_PopSci_MultiplEYE_1_page_3,159.3,273.1,1506.0
2312290,stimulus_PopSci_MultiplEYE_1_page_3,159.2,273.1,1506.0
2312291,stimulus_PopSci_MultiplEYE_1_page_3,159.3,273.0,1506.0
2312292,stimulus_PopSci_MultiplEYE_1_page_3,159.4,272.9,1506.0
2312293,stimulus_PopSci_MultiplEYE_1_page_3,159.6,272.8,1506.0
2312294,stimulus_PopSci_MultiplEYE_1_page_3,159.2,272.8,1507.0
2312295,stimulus_PopSci_MultiplEYE_1_page_3,158.7,273.0,1508.0
2312296,stimulus_PopSci_MultiplEYE_1_page_3,158.4,273.3,1509.0
2312297,stimulus_PopSci_MultiplEYE_1_page_3,158.4,273.6,1508.0
2312298,stimulus_PopSci_MultiplEYE_1_page_3,158.4,273.6,1506.0
2312299,stimulus_PopSci_MultiplEYE_1_page_3,158.3,273.4,1505.0
2312300,stimulus_PopSci_MultiplEYE_1_page_3,158.3,273.1,1506.0
2312301,stimulus_PopSci_MultiplEYE_1_page_3,158.3,272.9,1506.0
2312302,stimulus_PopSci_MultiplEYE_1_page_3,158.3,272.9,1506.0
2312303,stimulus_PopSci_MultiplEYE_1_page_3,158.4,273.1,1505.0
2312304,stimulus_PopSci_MultiplEYE_1_page_3,158.4,273.2,1505.0
2312305,stimulus_PopSci_MultiplEYE_1_page_3,158.2,273.2,1505.0
2312306,stimulus_PopSci_MultiplEYE_1_page_3,158.0,273.1,1504.0
2312307,stimulus_PopSci_MultiplEYE_1_page_3,157.9,273.0,1503.0
2312308,stimulus_PopSci_MultiplEYE_1_page_3,158.1,273.0,1503.0
2312309,stimulus_PopSci_MultiplEYE_1_page_3,158.3,273.0,1503.0
2312310,stimulus_PopSci_MultiplEYE_1_page_3,158.3,272.7,1504.0
2312311,stimulus_PopSci_MultiplEYE_1_page_3,158.4,272.2,1506.0
2312312,stimulus_PopSci_MultiplEYE_1_page_3,158.5,271.7,1507.0
2312313,stimulus_PopSci_MultiplEYE_1_page_3,158.5,271.6,1508.0
2312314,stimulus_PopSci_MultiplEYE_1_page_3,158.4,271.6,1508.0
2312315,stimulus_PopSci_MultiplEYE_1_page_3,158.2,271.7,1508.0
2312316,stimulus_PopSci_MultiplEYE_1_page_3,158.2,271.8,1508.0
2312317,stimulus_PopSci_MultiplEYE_1_page_3,158.1,271.9,1507.0
2312318,stimulus_PopSci_MultiplEYE_1_page_3,158.1,271.9,1507.0
2312319,stimulus_PopSci_MultiplEYE_1_page_3,158.2,271.9,1507.0
2312320,stimulus_PopSci_MultiplEYE_1_page_3,158.4,271.9,1507.0
2312321,stimulus_PopSci_MultiplEYE_1_page_3,158.4,271.9,1507.0
2312322,stimulus_PopSci_MultiplEYE_1_page_3,158.3,271.9,1507.0
2312323,stimulus_PopSci_MultiplEYE_1_page_3,158.4,271.9,1507.0
2312324,stimulus_PopSci_MultiplEYE_1_page_3,158.7,271.8,1506.0
2312325,stimulus_PopSci_MultiplEYE_1_page_3,158.7,272.0,1506.0
2312326,stimulus_PopSci_MultiplEYE_1_page_3,158.7,272.3,1507.0
2312327,stimulus_PopSci_MultiplEYE_1_page_3,158.6,272.6,1507.0
2312328,stimulus_PopSci_MultiplEYE_1_page_3,158.6,272.2,1507.0
2312329,stimulus_PopSci_MultiplEYE_1_page_3,158.7,271.7,1507.0
2312330,stimulus_PopSci_MultiplEYE_1_page_3,158.6,271.1,1508.0
2312331,stimulus_PopSci_MultiplEYE_1_page_3,158.6,271.0,1508.0
2312332,stimulus_PopSci_MultiplEYE_1_page_3,158.4,271.3,1508.0
2312333,stimulus_PopSci_MultiplEYE_1_page_3,158.2,271.8,1507.0
2312334,stimulus_PopSci_MultiplEYE_1_page_3,158.1,272.3,1507.0
2312335,stimulus_PopSci_MultiplEYE_1_page_3,158.1,272.4,1507.0
2312336,stimulus_PopSci_MultiplEYE_1_page_3,158.2,272.2,1508.0
2312337,stimulus_PopSci_MultiplEYE_1_page_3,158.3,272.1,1508.0
2312338,stimulus_PopSci_MultiplEYE_1_page_3,158.5,272.1,1508.0
2312339,stimulus_PopSci_MultiplEYE_1_page_3,158.5,272.1,1508.0
2312340,stimulus_PopSci_MultiplEYE_1_page_3,158.4,272.2,1507.0
2312341,stimulus_PopSci_MultiplEYE_1_page_3,158.4,272.4,1507.0
2312342,stimulus_PopSci_MultiplEYE_1_page_3,158.5,272.6,1506.0
2312343,stimulus_PopSci_MultiplEYE_1_page_3,158.7,272.5,1506.0
2312344,stimulus_PopSci_MultiplEYE_1_page_3,158.8,272.3,1505.0
2312345,stimulus_PopSci_MultiplEYE_1_page_3,158.8,272.3,1506.0
2312346,stimulus_PopSci_MultiplEYE_1_page_3,158.8,272.5,1506.0
2312347,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.7,1507.0
2312348,stimulus_PopSci_MultiplEYE_1_page_3,159.2,272.4,1508.0
2312349,stimulus_PopSci_MultiplEYE_1_page_3,159.4,272.1,1508.0
2312350,stimulus_PopSci_MultiplEYE_1_page_3,159.4,271.8,1508.0
2312351,stimulus_PopSci_MultiplEYE_1_page_3,159.1,271.8,1508.0
2312352,stimulus_PopSci_MultiplEYE_1_page_3,158.9,271.8,1507.0
2312353,stimulus_PopSci_MultiplEYE_1_page_3,158.8,271.8,1506.0
2312354,stimulus_PopSci_MultiplEYE_1_page_3,158.8,271.9,1505.0
2312355,stimulus_PopSci_MultiplEYE_1_page_3,158.7,271.9,1505.0
2312356,stimulus_PopSci_MultiplEYE_1_page_3,158.9,272.0,1505.0
2312357,stimulus_PopSci_MultiplEYE_1_page_3,159.2,272.0,1506.0
2312358,stimulus_PopSci_MultiplEYE_1_page_3,159.4,272.0,1507.0
2312359,stimulus_PopSci_MultiplEYE_1_page_3,159.5,272.1,1508.0
2312360,stimulus_PopSci_MultiplEYE_1_page_3,159.2,272.1,1509.0
2312361,stimulus_PopSci_MultiplEYE_1_page_3,159.0,272.1,1509.0
2312362,stimulus_PopSci_MultiplEYE_1_page_3,158.2,272.0,1510.0
2312363,stimulus_PopSci_MultiplEYE_1_page_3,157.1,271.9,1510.0
2312364,stimulus_PopSci_MultiplEYE_1_page_3,155.4,271.8,1509.0
2312365,stimulus_PopSci_MultiplEYE_1_page_3,153.3,271.7,1508.0
2312366,stimulus_PopSci_MultiplEYE_1_page_3,150.7,271.7,1506.0
2312367,stimulus_PopSci_MultiplEYE_1_page_3,147.9,271.7,1504.0
2312368,stimulus_PopSci_MultiplEYE_1_page_3,145.5,271.5,1504.0
2312369,stimulus_PopSci_MultiplEYE_1_page_3,143.2,271.1,1506.0
2312370,stimulus_PopSci_MultiplEYE_1_page_3,141.0,270.1,1509.0
2312371,stimulus_PopSci_MultiplEYE_1_page_3,138.6,269.1,1510.0
2312372,stimulus_PopSci_MultiplEYE_1_page_3,136.1,268.5,1512.0
2312373,stimulus_PopSci_MultiplEYE_1_page_3,133.9,268.1,1512.0
2312374,stimulus_PopSci_MultiplEYE_1_page_3,131.7,267.7,1512.0
2312375,stimulus_PopSci_MultiplEYE_1_page_3,130.4,267.6,1512.0
2312376,stimulus_PopSci_MultiplEYE_1_page_3,130.1,268.0,1511.0
2312377,stimulus_PopSci_MultiplEYE_1_page_3,130.8,268.4,1510.0
2312378,stimulus_PopSci_MultiplEYE_1_page_3,131.6,268.4,1509.0
2312379,stimulus_PopSci_MultiplEYE_1_page_3,131.6,269.2,1508.0
2312380,stimulus_PopSci_MultiplEYE_1_page_3,132.1,269.9,1507.0
2312381,stimulus_PopSci_MultiplEYE_1_page_3,132.6,270.7,1508.0
2312382,stimulus_PopSci_MultiplEYE_1_page_3,133.3,270.8,1509.0
2312383,stimulus_PopSci_MultiplEYE_1_page_3,133.4,270.8,1509.0
2312384,stimulus_PopSci_MultiplEYE_1_page_3,133.5,270.9,1509.0
2312385,stimulus_PopSci_MultiplEYE_1_page_3,133.6,270.9,1508.0
2312386,stimulus_PopSci_MultiplEYE_1_page_3,133.9,271.0,1509.0
2312387,stimulus_PopSci_MultiplEYE_1_page_3,134.1,271.1,1509.0
2312388,stimulus_PopSci_MultiplEYE_1_page_3,134.4,271.2,1509.0
2312389,stimulus_PopSci_MultiplEYE_1_page_3,134.4,270.9,1509.0
2312390,stimulus_PopSci_MultiplEYE_1_page_3,134.4,270.5,1509.0
2312391,stimulus_PopSci_MultiplEYE_1_page_3,134.3,270.0,1509.0
2312392,stimulus_PopSci_MultiplEYE_1_page_3,134.1,270.0,1510.0
2312393,stimulus_PopSci_MultiplEYE_1_page_3,134.1,269.8,1511.0
2312394,stimulus_PopSci_MultiplEYE_1_page_3,134.0,269.7,1511.0
2312395,stimulus_PopSci_MultiplEYE_1_page_3,133.8,269.6,1510.0
2312396,stimulus_PopSci_MultiplEYE_1_page_3,133.6,269.7,1510.0
2312397,stimulus_PopSci_MultiplEYE_1_page_3,133.3,269.7,1509.0
2312398,stimulus_PopSci_MultiplEYE_1_page_3,133.2,269.7,1510.0
2312399,stimulus_PopSci_MultiplEYE_1_page_3,133.1,269.7,1510.0
2312400,stimulus_PopSci_MultiplEYE_1_page_3,132.9,269.9,1511.0
2312401,stimulus_PopSci_MultiplEYE_1_page_3,132.8,270.0,1510.0
2312402,stimulus_PopSci_MultiplEYE_1_page_3,132.6,270.0,1509.0
2312403,stimulus_PopSci_MultiplEYE_1_page_3,132.7,269.7,1508.0
2312404,stimulus_PopSci_MultiplEYE_1_page_3,133.0,269.5,1509.0
2312405,stimulus_PopSci_MultiplEYE_1_page_3,133.3,269.4,1510.0
2312406,stimulus_PopSci_MultiplEYE_1_page_3,133.6,269.4,1511.0
2312407,stimulus_PopSci_MultiplEYE_1_page_3,133.6,269.6,1512.0
2312408,stimulus_PopSci_MultiplEYE_1_page_3,133.6,269.9,1512.0
2312409,stimulus_PopSci_MultiplEYE_1_page_3,133.6,269.9,1512.0
2312410,stimulus_PopSci_MultiplEYE_1_page_3,133.4,269.6,1513.0
2312411,stimulus_PopSci_MultiplEYE_1_page_3,133.2,269.4,1514.0
2312412,stimulus_PopSci_MultiplEYE_1_page_3,133.0,269.6,1514.0
2312413,stimulus_PopSci_MultiplEYE_1_page_3,133.1,269.8,1515.0
2312414,stimulus_PopSci_MultiplEYE_1_page_3,133.3,269.9,1517.0
2312415,stimulus_PopSci_MultiplEYE_1_page_3,133.5,269.9,1517.0
2312416,stimulus_PopSci_MultiplEYE_1_page_3,133.6,269.8,1517.0
2312417,stimulus_PopSci_MultiplEYE_1_page_3,133.9,269.7,1516.0
2312418,stimulus_PopSci_MultiplEYE_1_page_3,134.1,269.6,1515.0
2312419,stimulus_PopSci_MultiplEYE_1_page_3,134.3,269.7,1514.0
2312420,stimulus_PopSci_MultiplEYE_1_page_3,134.1,269.6,1515.0
2312421,stimulus_PopSci_MultiplEYE_1_page_3,134.0,269.6,1515.0
2312422,stimulus_PopSci_MultiplEYE_1_page_3,133.7,269.5,1515.0
2312423,stimulus_PopSci_MultiplEYE_1_page_3,133.5,269.7,1514.0
2312424,stimulus_PopSci_MultiplEYE_1_page_3,133.3,269.9,1514.0
2312425,stimulus_PopSci_MultiplEYE_1_page_3,133.1,270.0,1514.0
2312426,stimulus_PopSci_MultiplEYE_1_page_3,133.2,270.0,1514.0
2312427,stimulus_PopSci_MultiplEYE_1_page_3,133.3,270.1,1513.0
2312428,stimulus_PopSci_MultiplEYE_1_page_3,133.5,270.2,1513.0
2312429,stimulus_PopSci_MultiplEYE_1_page_3,133.4,270.3,1514.0
2312430,stimulus_PopSci_MultiplEYE_1_page_3,133.5,270.1,1514.0
2312431,stimulus_PopSci_MultiplEYE_1_page_3,133.8,269.9,1515.0
2312432,stimulus_PopSci_MultiplEYE_1_page_3,134.0,269.7,1516.0
2312433,stimulus_PopSci_MultiplEYE_1_page_3,134.2,269.7,1516.0
2312434,stimulus_PopSci_MultiplEYE_1_page_3,134.1,269.8,1515.0
2312435,stimulus_PopSci_MultiplEYE_1_page_3,134.0,270.0,1515.0
2312436,stimulus_PopSci_MultiplEYE_1_page_3,134.1,270.2,1515.0
2312437,stimulus_PopSci_MultiplEYE_1_page_3,134.3,270.3,1515.0
2312438,stimulus_PopSci_MultiplEYE_1_page_3,134.5,270.2,1516.0
2312439,stimulus_PopSci_MultiplEYE_1_page_3,134.4,270.1,1516.0
2312440,stimulus_PopSci_MultiplEYE_1_page_3,134.2,269.9,1516.0
2312441,stimulus_PopSci_MultiplEYE_1_page_3,134.0,269.9,1517.0
2312442,stimulus_PopSci_MultiplEYE_1_page_3,133.9,270.0,1517.0
2312443,stimulus_PopSci_MultiplEYE_1_page_3,134.0,270.3,1518.0
2312444,stimulus_PopSci_MultiplEYE_1_page_3,134.1,270.6,1518.0
2312445,stimulus_PopSci_MultiplEYE_1_page_3,134.3,270.9,1518.0
2312446,stimulus_PopSci_MultiplEYE_1_page_3,134.3,270.9,1519.0
2312447,stimulus_PopSci_MultiplEYE_1_page_3,134.3,270.2,1519.0
2312448,stimulus_PopSci_MultiplEYE_1_page_3,134.4,269.5,1519.0
2312449,stimulus_PopSci_MultiplEYE_1_page_3,134.4,268.8,1518.0
2312450,stimulus_PopSci_MultiplEYE_1_page_3,134.3,268.9,1517.0
2312451,stimulus_PopSci_MultiplEYE_1_page_3,134.3,269.0,1516.0
2312452,stimulus_PopSci_MultiplEYE_1_page_3,134.2,269.2,1518.0
2312453,stimulus_PopSci_MultiplEYE_1_page_3,134.2,269.5,1519.0
2312454,stimulus_PopSci_MultiplEYE_1_page_3,134.4,269.8,1519.0
2312455,stimulus_PopSci_MultiplEYE_1_page_3,134.6,270.1,1518.0
2312456,stimulus_PopSci_MultiplEYE_1_page_3,134.6,270.3,1518.0
2312457,stimulus_PopSci_MultiplEYE_1_page_3,134.4,270.4,1518.0
2312458,stimulus_PopSci_MultiplEYE_1_page_3,134.2,270.1,1519.0
2312459,stimulus_PopSci_MultiplEYE_1_page_3,134.1,269.8,1519.0
2312460,stimulus_PopSci_MultiplEYE_1_page_3,134.1,269.5,1520.0
2312461,stimulus_PopSci_MultiplEYE_1_page_3,134.0,269.7,1520.0
2312462,stimulus_PopSci_MultiplEYE_1_page_3,134.0,270.0,1519.0
2312463,stimulus_PopSci_MultiplEYE_1_page_3,134.0,270.0,1519.0
2312464,stimulus_PopSci_MultiplEYE_1_page_3,134.4,270.0,1519.0
2312465,stimulus_PopSci_MultiplEYE_1_page_3,134.7,270.0,1519.0
2312466,stimulus_PopSci_MultiplEYE_1_page_3,135.2,270.0,1519.0
2312467,stimulus_PopSci_MultiplEYE_1_page_3,135.3,270.1,1519.0
2312468,stimulus_PopSci_MultiplEYE_1_page_3,135.2,270.2,1518.0
2312469,stimulus_PopSci_MultiplEYE_1_page_3,135.0,270.2,1517.0
2312470,stimulus_PopSci_MultiplEYE_1_page_3,134.8,270.1,1518.0
2312471,stimulus_PopSci_MultiplEYE_1_page_3,134.5,270.0,1519.0
2312472,stimulus_PopSci_MultiplEYE_1_page_3,134.2,269.8,1520.0
2312473,stimulus_PopSci_MultiplEYE_1_page_3,134.5,269.8,1519.0
2312474,stimulus_PopSci_MultiplEYE_1_page_3,135.1,269.8,1518.0
2312475,stimulus_PopSci_MultiplEYE_1_page_3,135.8,269.9,1518.0
2312476,stimulus_PopSci_MultiplEYE_1_page_3,135.7,270.0,1518.0
2312477,stimulus_PopSci_MultiplEYE_1_page_3,135.7,270.1,1518.0
2312478,stimulus_PopSci_MultiplEYE_1_page_3,135.8,270.1,1518.0
2312479,stimulus_PopSci_MultiplEYE_1_page_3,135.9,270.2,1517.0
2312480,stimulus_PopSci_MultiplEYE_1_page_3,135.7,270.2,1518.0
2312481,stimulus_PopSci_MultiplEYE_1_page_3,135.3,270.2,1520.0
2312482,stimulus_PopSci_MultiplEYE_1_page_3,135.0,270.2,1522.0
2312483,stimulus_PopSci_MultiplEYE_1_page_3,135.0,270.2,1521.0
2312484,stimulus_PopSci_MultiplEYE_1_page_3,135.0,270.2,1521.0
2312485,stimulus_PopSci_MultiplEYE_1_page_3,135.1,270.3,1521.0
2312486,stimulus_PopSci_MultiplEYE_1_page_3,135.2,270.3,1520.0
2312487,stimulus_PopSci_MultiplEYE_1_page_3,135.3,270.4,1519.0
2312488,stimulus_PopSci_MultiplEYE_1_page_3,135.4,270.2,1519.0
2312489,stimulus_PopSci_MultiplEYE_1_page_3,135.5,270.0,1519.0
2312490,stimulus_PopSci_MultiplEYE_1_page_3,135.5,269.8,1519.0
2312491,stimulus_PopSci_MultiplEYE_1_page_3,135.5,269.8,1519.0
2312492,stimulus_PopSci_MultiplEYE_1_page_3,135.7,269.8,1520.0
2312493,stimulus_PopSci_MultiplEYE_1_page_3,136.0,269.8,1520.0
2312494,stimulus_PopSci_MultiplEYE_1_page_3,136.2,269.9,1520.0
2312495,stimulus_PopSci_MultiplEYE_1_page_3,136.4,270.1,1520.0
2312496,stimulus_PopSci_MultiplEYE_1_page_3,136.3,270.4,1520.0
2312497,stimulus_PopSci_MultiplEYE_1_page_3,136.1,270.6,1520.0
2312498,stimulus_PopSci_MultiplEYE_1_page_3,135.9,270.8,1520.0
2312499,stimulus_PopSci_MultiplEYE_1_page_3,135.8,270.7,1521.0
2312500,stimulus_PopSci_MultiplEYE_1_page_3,135.7,270.5,1523.0
2312501,stimulus_PopSci_MultiplEYE_1_page_3,135.9,270.4,1525.0
2312502,stimulus_PopSci_MultiplEYE_1_page_3,136.0,270.7,1526.0
2312503,stimulus_PopSci_MultiplEYE_1_page_3,136.2,271.1,1526.0
2312504,stimulus_PopSci_MultiplEYE_1_page_3,136.2,271.5,1525.0
2312505,stimulus_PopSci_MultiplEYE_1_page_3,136.1,271.7,1523.0
2312506,stimulus_PopSci_MultiplEYE_1_page_3,135.9,272.0,1522.0
2312507,stimulus_PopSci_MultiplEYE_1_page_3,135.8,272.3,1520.0
2312508,stimulus_PopSci_MultiplEYE_1_page_3,136.2,272.4,1518.0
2312509,stimulus_PopSci_MultiplEYE_1_page_3,136.6,272.0,1517.0
2312510,stimulus_PopSci_MultiplEYE_1_page_3,136.9,271.6,1518.0
2312511,stimulus_PopSci_MultiplEYE_1_page_3,136.8,271.1,1519.0
2312512,stimulus_PopSci_MultiplEYE_1_page_3,136.6,271.3,1519.0
2312513,stimulus_PopSci_MultiplEYE_1_page_3,136.3,271.4,1519.0
2312514,stimulus_PopSci_MultiplEYE_1_page_3,136.1,271.8,1520.0
2312515,stimulus_PopSci_MultiplEYE_1_page_3,136.1,272.1,1520.0
2312516,stimulus_PopSci_MultiplEYE_1_page_3,136.0,272.3,1521.0
2312517,stimulus_PopSci_MultiplEYE_1_page_3,136.0,272.3,1521.0
2312518,stimulus_PopSci_MultiplEYE_1_page_3,136.0,272.5,1522.0
2312519,stimulus_PopSci_MultiplEYE_1_page_3,136.2,272.7,1522.0
2312520,stimulus_PopSci_MultiplEYE_1_page_3,136.4,273.1,1522.0
2312521,stimulus_PopSci_MultiplEYE_1_page_3,136.3,273.2,1522.0
2312522,stimulus_PopSci_MultiplEYE_1_page_3,136.1,273.2,1523.0
2312523,stimulus_PopSci_MultiplEYE_1_page_3,135.9,273.1,1523.0
2312524,stimulus_PopSci_MultiplEYE_1_page_3,135.7,273.0,1523.0
2312525,stimulus_PopSci_MultiplEYE_1_page_3,135.6,273.0,1523.0
2312526,stimulus_PopSci_MultiplEYE_1_page_3,135.9,273.0,1523.0
2312527,stimulus_PopSci_MultiplEYE_1_page_3,136.5,272.9,1523.0
2312528,stimulus_PopSci_MultiplEYE_1_page_3,137.0,272.9,1522.0
2312529,stimulus_PopSci_MultiplEYE_1_page_3,136.9,272.9,1522.0
2312530,stimulus_PopSci_MultiplEYE_1_page_3,136.8,272.9,1522.0
2312531,stimulus_PopSci_MultiplEYE_1_page_3,136.6,272.9,1523.0
2312532,stimulus_PopSci_MultiplEYE_1_page_3,136.4,272.8,1525.0
2312533,stimulus_PopSci_MultiplEYE_1_page_3,136.4,272.8,1526.0
2312534,stimulus_PopSci_MultiplEYE_1_page_3,136.4,272.7,1527.0
2312535,stimulus_PopSci_MultiplEYE_1_page_3,136.5,272.6,1526.0
2312536,stimulus_PopSci_MultiplEYE_1_page_3,136.7,273.1,1524.0
2312537,stimulus_PopSci_MultiplEYE_1_page_3,137.0,273.7,1522.0
2312538,stimulus_PopSci_MultiplEYE_1_page_3,137.0,274.2,1523.0
2312539,stimulus_PopSci_MultiplEYE_1_page_3,136.6,273.8,1524.0
2312540,stimulus_PopSci_MultiplEYE_1_page_3,136.3,273.4,1525.0
2312541,stimulus_PopSci_MultiplEYE_1_page_3,136.2,273.1,1525.0
2312542,stimulus_PopSci_MultiplEYE_1_page_3,136.1,273.1,1526.0
2312543,stimulus_PopSci_MultiplEYE_1_page_3,135.9,273.0,1526.0
2312544,stimulus_PopSci_MultiplEYE_1_page_3,135.8,273.0,1526.0
2312545,stimulus_PopSci_MultiplEYE_1_page_3,136.1,272.9,1525.0
2312546,stimulus_PopSci_MultiplEYE_1_page_3,136.4,272.9,1523.0
2312547,stimulus_PopSci_MultiplEYE_1_page_3,136.7,272.8,1524.0
2312548,stimulus_PopSci_MultiplEYE_1_page_3,136.7,272.6,1525.0
2312549,stimulus_PopSci_MultiplEYE_1_page_3,136.6,272.6,1527.0
2312550,stimulus_PopSci_MultiplEYE_1_page_3,136.3,272.7,1528.0
2312551,stimulus_PopSci_MultiplEYE_1_page_3,136.1,272.6,1529.0
2312552,stimulus_PopSci_MultiplEYE_1_page_3,135.9,272.4,1530.0
2312553,stimulus_PopSci_MultiplEYE_1_page_3,135.8,272.3,1529.0
2312554,stimulus_PopSci_MultiplEYE_1_page_3,135.6,272.3,1527.0
2312555,stimulus_PopSci_MultiplEYE_1_page_3,135.4,272.7,1526.0
2312556,stimulus_PopSci_MultiplEYE_1_page_3,135.4,273.1,1525.0
2312557,stimulus_PopSci_MultiplEYE_1_page_3,135.6,273.5,1525.0
2312558,stimulus_PopSci_MultiplEYE_1_page_3,135.8,273.4,1525.0
2312559,stimulus_PopSci_MultiplEYE_1_page_3,135.9,273.3,1526.0
2312560,stimulus_PopSci_MultiplEYE_1_page_3,135.8,273.1,1526.0
2312561,stimulus_PopSci_MultiplEYE_1_page_3,135.8,272.8,1525.0
2312562,stimulus_PopSci_MultiplEYE_1_page_3,135.8,272.5,1525.0
2312563,stimulus_PopSci_MultiplEYE_1_page_3,135.9,272.2,1525.0
2312564,stimulus_PopSci_MultiplEYE_1_page_3,135.7,272.2,1525.0
2312565,stimulus_PopSci_MultiplEYE_1_page_3,135.5,272.4,1524.0
2312566,stimulus_PopSci_MultiplEYE_1_page_3,135.7,272.9,1524.0
2312567,stimulus_PopSci_MultiplEYE_1_page_3,136.1,273.5,1525.0
2312568,stimulus_PopSci_MultiplEYE_1_page_3,136.2,273.7,1525.0
2312569,stimulus_PopSci_MultiplEYE_1_page_3,136.1,273.5,1526.0
2312570,stimulus_PopSci_MultiplEYE_1_page_3,135.9,273.3,1526.0
2312571,stimulus_PopSci_MultiplEYE_1_page_3,135.7,273.1,1526.0
2312572,stimulus_PopSci_MultiplEYE_1_page_3,135.3,273.1,1527.0
2312573,stimulus_PopSci_MultiplEYE_1_page_3,135.0,273.2,1527.0
2312574,stimulus_PopSci_MultiplEYE_1_page_3,135.5,272.9,1526.0
2312575,stimulus_PopSci_MultiplEYE_1_page_3,136.1,272.5,1526.0
2312576,stimulus_PopSci_MultiplEYE_1_page_3,136.5,272.6,1526.0
2312577,stimulus_PopSci_MultiplEYE_1_page_3,136.4,273.1,1527.0
2312578,stimulus_PopSci_MultiplEYE_1_page_3,136.4,273.5,1528.0
2312579,stimulus_PopSci_MultiplEYE_1_page_3,136.4,273.3,1529.0
2312580,stimulus_PopSci_MultiplEYE_1_page_3,136.2,273.2,1529.0
2312581,stimulus_PopSci_MultiplEYE_1_page_3,136.2,273.2,1529.0
