time,screen,pixel_x,pixel_y,pupil
9412733,stimulus_Ins_HumanRights_2_question_2132,414.7,459.5,1746.0
9412734,stimulus_Ins_HumanRights_2_question_2132,414.8,459.5,1746.0
9412735,stimulus_Ins_HumanRights_2_question_2132,414.9,459.4,1747.0
9412736,stimulus_Ins_HumanRights_2_question_2132,414.9,459.4,1747.0
9412737,stimulus_Ins_HumanRights_2_question_2132,414.9,459.3,1747.0
9412738,stimulus_Ins_HumanRights_2_question_2132,414.9,459.2,1747.0
9412739,stimulus_Ins_HumanRights_2_question_2132,414.5,459.1,1746.0
9412740,stimulus_Ins_HumanRights_2_question_2132,414.1,459.2,1745.0
9412741,stimulus_Ins_HumanRights_2_question_2132,413.7,459.3,1743.0
9412742,stimulus_Ins_HumanRights_2_question_2132,414.4,459.9,1741.0
9412743,stimulus_Ins_HumanRights_2_question_2132,416.5,460.5,1738.0
9412744,stimulus_Ins_HumanRights_2_question_2132,420.5,461.0,1737.0
9412745,stimulus_Ins_HumanRights_2_question_2132,425.5,461.0,1737.0
9412746,stimulus_Ins_HumanRights_2_question_2132,432.4,460.7,1739.0
9412747,stimulus_Ins_HumanRights_2_question_2132,439.1,460.2,1739.0
9412748,stimulus_Ins_HumanRights_2_question_2132,446.1,459.7,1739.0
9412749,stimulus_Ins_HumanRights_2_question_2132,453.0,459.5,1740.0
9412750,stimulus_Ins_HumanRights_2_question_2132,461.0,459.4,1742.0
9412751,stimulus_Ins_HumanRights_2_question_2132,470.1,459.5,1743.0
9412752,stimulus_Ins_HumanRights_2_question_2132,477.6,458.8,1743.0
9412753,stimulus_Ins_HumanRights_2_question_2132,484.5,457.7,1743.0
9412754,stimulus_Ins_HumanRights_2_question_2132,490.0,456.6,1743.0
9412755,stimulus_Ins_HumanRights_2_question_2132,495.8,456.3,1743.0
9412756,stimulus_Ins_HumanRights_2_question_2132,502.4,456.3,1743.0
9412757,stimulus_Ins_HumanRights_2_question_2132,508.1,455.8,1742.0
9412758,stimulus_Ins_HumanRights_2_question_2132,513.4,455.2,1740.0
9412759,stimulus_Ins_HumanRights_2_question_2132,516.4,454.4,1738.0
9412760,stimulus_Ins_HumanRights_2_question_2132,520.1,454.1,1736.0
9412761,stimulus_Ins_HumanRights_2_question_2132,524.0,454.5,1736.0
9412762,stimulus_Ins_HumanRights_2_question_2132,527.6,455.1,1736.0
9412763,stimulus_Ins_HumanRights_2_question_2132,530.3,456.0,1736.0
9412764,stimulus_Ins_HumanRights_2_question_2132,531.4,456.5,1737.0
9412765,stimulus_Ins_HumanRights_2_question_2132,532.0,457.1,1737.0
9412766,stimulus_Ins_HumanRights_2_question_2132,531.7,457.3,1738.0
9412767,stimulus_Ins_HumanRights_2_question_2132,531.4,456.8,1740.0
9412768,stimulus_Ins_HumanRights_2_question_2132,530.7,455.9,1741.0
9412769,stimulus_Ins_HumanRights_2_question_2132,529.9,455.0,1742.0
9412770,stimulus_Ins_HumanRights_2_question_2132,528.9,454.5,1742.0
9412771,stimulus_Ins_HumanRights_2_question_2132,528.2,454.1,1741.0
9412772,stimulus_Ins_HumanRights_2_question_2132,527.6,453.8,1739.0
9412773,stimulus_Ins_HumanRights_2_question_2132,527.3,453.5,1737.0
9412774,stimulus_Ins_HumanRights_2_question_2132,527.1,453.2,1736.0
9412775,stimulus_Ins_HumanRights_2_question_2132,527.1,453.0,1736.0
9412776,stimulus_Ins_HumanRights_2_question_2132,527.2,453.0,1738.0
9412777,stimulus_Ins_HumanRights_2_question_2132,527.2,453.0,1741.0
9412778,stimulus_Ins_HumanRights_2_question_2132,526.8,453.0,1743.0
9412779,stimulus_Ins_HumanRights_2_question_2132,525.9,453.1,1743.0
9412780,stimulus_Ins_HumanRights_2_question_2132,525.1,453.3,1742.0
9412781,stimulus_Ins_HumanRights_2_question_2132,524.8,453.4,1741.0
9412782,stimulus_Ins_HumanRights_2_question_2132,525.0,453.5,1741.0
9412783,stimulus_Ins_HumanRights_2_question_2132,525.1,453.5,1740.0
9412784,stimulus_Ins_HumanRights_2_question_2132,525.1,453.5,1740.0
9412785,stimulus_Ins_HumanRights_2_question_2132,525.1,453.2,1740.0
9412786,stimulus_Ins_HumanRights_2_question_2132,525.4,452.9,1742.0
9412787,stimulus_Ins_HumanRights_2_question_2132,525.6,452.7,1743.0
9412788,stimulus_Ins_HumanRights_2_question_2132,525.9,452.5,1744.0
9412789,stimulus_Ins_HumanRights_2_question_2132,526.0,452.3,1743.0
9412790,stimulus_Ins_HumanRights_2_question_2132,526.1,452.4,1743.0
9412791,stimulus_Ins_HumanRights_2_question_2132,526.1,452.6,1742.0
9412792,stimulus_Ins_HumanRights_2_question_2132,526.0,452.9,1742.0
9412793,stimulus_Ins_HumanRights_2_question_2132,526.1,452.9,1742.0
9412794,stimulus_Ins_HumanRights_2_question_2132,526.1,452.9,1742.0
9412795,stimulus_Ins_HumanRights_2_question_2132,526.4,452.9,1743.0
9412796,stimulus_Ins_HumanRights_2_question_2132,526.5,452.9,1745.0
9412797,stimulus_Ins_HumanRights_2_question_2132,526.7,452.9,1746.0
9412798,stimulus_Ins_HumanRights_2_question_2132,526.8,453.0,1747.0
9412799,stimulus_Ins_HumanRights_2_question_2132,527.4,453.0,1746.0
9412800,stimulus_Ins_HumanRights_2_question_2132,528.0,453.0,1746.0
9412801,stimulus_Ins_HumanRights_2_question_2132,528.4,452.9,1745.0
9412802,stimulus_Ins_HumanRights_2_question_2132,528.5,452.9,1744.0
9412803,stimulus_Ins_HumanRights_2_question_2132,528.5,452.8,1744.0
9412804,stimulus_Ins_HumanRights_2_question_2132,528.2,452.6,1744.0
9412805,stimulus_Ins_HumanRights_2_question_2132,527.8,452.4,1745.0
9412806,stimulus_Ins_HumanRights_2_question_2132,527.6,452.4,1747.0
9412807,stimulus_Ins_HumanRights_2_question_2132,527.8,452.5,1748.0
9412808,stimulus_Ins_HumanRights_2_question_2132,527.9,452.6,1750.0
9412809,stimulus_Ins_HumanRights_2_question_2132,528.0,453.0,1748.0
9412810,stimulus_Ins_HumanRights_2_question_2132,528.0,453.2,1746.0
9412811,stimulus_Ins_HumanRights_2_question_2132,528.0,453.5,1743.0
9412812,stimulus_Ins_HumanRights_2_question_2132,528.0,453.5,1743.0
9412813,stimulus_Ins_HumanRights_2_question_2132,527.8,453.4,1743.0
9412814,stimulus_Ins_HumanRights_2_question_2132,527.7,453.2,1744.0
9412815,stimulus_Ins_HumanRights_2_question_2132,527.7,452.8,1745.0
9412816,stimulus_Ins_HumanRights_2_question_2132,527.7,452.4,1746.0
9412817,stimulus_Ins_HumanRights_2_question_2132,527.7,452.2,1747.0
9412818,stimulus_Ins_HumanRights_2_question_2132,527.7,452.4,1747.0
9412819,stimulus_Ins_HumanRights_2_question_2132,527.4,452.7,1747.0
9412820,stimulus_Ins_HumanRights_2_question_2132,527.1,452.7,1747.0
9412821,stimulus_Ins_HumanRights_2_question_2132,526.9,452.4,1747.0
9412822,stimulus_Ins_HumanRights_2_question_2132,526.9,452.1,1747.0
9412823,stimulus_Ins_HumanRights_2_question_2132,526.9,452.1,1747.0
9412824,stimulus_Ins_HumanRights_2_question_2132,526.9,451.9,1747.0
9412825,stimulus_Ins_HumanRights_2_question_2132,526.7,451.4,1747.0
9412826,stimulus_Ins_HumanRights_2_question_2132,526.4,451.0,1749.0
9412827,stimulus_Ins_HumanRights_2_question_2132,526.0,450.8,1750.0
9412828,stimulus_Ins_HumanRights_2_question_2132,525.9,450.8,1750.0
9412829,stimulus_Ins_HumanRights_2_question_2132,525.8,450.8,1750.0
9412830,stimulus_Ins_HumanRights_2_question_2132,525.8,450.7,1749.0
9412831,stimulus_Ins_HumanRights_2_question_2132,525.9,450.7,1749.0
9412832,stimulus_Ins_HumanRights_2_question_2132,526.2,450.6,1749.0
9412833,stimulus_Ins_HumanRights_2_question_2132,526.4,450.6,1749.0
9412834,stimulus_Ins_HumanRights_2_question_2132,526.6,450.6,1749.0
9412835,stimulus_Ins_HumanRights_2_question_2132,526.6,450.6,1751.0
9412836,stimulus_Ins_HumanRights_2_question_2132,526.5,450.6,1753.0
9412837,stimulus_Ins_HumanRights_2_question_2132,526.5,450.6,1753.0
9412838,stimulus_Ins_HumanRights_2_question_2132,526.4,450.6,1751.0
9412839,stimulus_Ins_HumanRights_2_question_2132,526.3,450.5,1751.0
9412840,stimulus_Ins_HumanRights_2_question_2132,526.2,450.5,1751.0
9412841,stimulus_Ins_HumanRights_2_question_2132,526.0,450.5,1752.0
9412842,stimulus_Ins_HumanRights_2_question_2132,526.0,450.7,1752.0
9412843,stimulus_Ins_HumanRights_2_question_2132,526.0,451.1,1752.0
9412844,stimulus_Ins_HumanRights_2_question_2132,526.1,451.5,1751.0
9412845,stimulus_Ins_HumanRights_2_question_2132,526.3,451.8,1750.0
9412846,stimulus_Ins_HumanRights_2_question_2132,526.5,451.8,1749.0
9412847,stimulus_Ins_HumanRights_2_question_2132,526.8,451.8,1751.0
9412848,stimulus_Ins_HumanRights_2_question_2132,527.1,451.8,1753.0
9412849,stimulus_Ins_HumanRights_2_question_2132,527.2,451.8,1754.0
9412850,stimulus_Ins_HumanRights_2_question_2132,527.0,451.8,1755.0
9412851,stimulus_Ins_HumanRights_2_question_2132,526.7,451.6,1756.0
9412852,stimulus_Ins_HumanRights_2_question_2132,526.3,451.5,1757.0
9412853,stimulus_Ins_HumanRights_2_question_2132,526.1,451.5,1757.0
9412854,stimulus_Ins_HumanRights_2_question_2132,526.0,451.7,1756.0
9412855,stimulus_Ins_HumanRights_2_question_2132,526.0,452.1,1756.0
9412856,stimulus_Ins_HumanRights_2_question_2132,526.0,452.3,1756.0
9412857,stimulus_Ins_HumanRights_2_question_2132,526.2,452.3,1757.0
9412858,stimulus_Ins_HumanRights_2_question_2132,526.7,452.2,1757.0
9412859,stimulus_Ins_HumanRights_2_question_2132,527.1,452.3,1756.0
9412860,stimulus_Ins_HumanRights_2_question_2132,527.4,452.6,1755.0
9412861,stimulus_Ins_HumanRights_2_question_2132,527.1,452.8,1754.0
9412862,stimulus_Ins_HumanRights_2_question_2132,526.8,452.8,1754.0
9412863,stimulus_Ins_HumanRights_2_question_2132,526.5,452.8,1755.0
9412864,stimulus_Ins_HumanRights_2_question_2132,526.3,452.8,1756.0
9412865,stimulus_Ins_HumanRights_2_question_2132,526.2,452.8,1758.0
9412866,stimulus_Ins_HumanRights_2_question_2132,525.9,452.6,1759.0
9412867,stimulus_Ins_HumanRights_2_question_2132,525.2,451.9,1759.0
9412868,stimulus_Ins_HumanRights_2_question_2132,524.6,451.4,1758.0
9412869,stimulus_Ins_HumanRights_2_question_2132,524.2,451.1,1758.0
9412870,stimulus_Ins_HumanRights_2_question_2132,524.1,451.2,1756.0
9412871,stimulus_Ins_HumanRights_2_question_2132,524.0,451.2,1754.0
9412872,stimulus_Ins_HumanRights_2_question_2132,523.9,451.2,1753.0
9412873,stimulus_Ins_HumanRights_2_question_2132,523.7,450.8,1753.0
9412874,stimulus_Ins_HumanRights_2_question_2132,523.0,450.4,1753.0
9412875,stimulus_Ins_HumanRights_2_question_2132,522.1,449.9,1753.0
9412876,stimulus_Ins_HumanRights_2_question_2132,521.5,449.5,1754.0
9412877,stimulus_Ins_HumanRights_2_question_2132,521.5,449.1,1755.0
9412878,stimulus_Ins_HumanRights_2_question_2132,521.6,448.7,1755.0
9412879,stimulus_Ins_HumanRights_2_question_2132,521.7,448.8,1756.0
9412880,stimulus_Ins_HumanRights_2_question_2132,522.0,448.8,1755.0
9412881,stimulus_Ins_HumanRights_2_question_2132,522.5,448.8,1755.0
9412882,stimulus_Ins_HumanRights_2_question_2132,522.8,448.8,1755.0
9412883,stimulus_Ins_HumanRights_2_question_2132,523.3,448.8,1757.0
9412884,stimulus_Ins_HumanRights_2_question_2132,523.6,448.8,1758.0
9412885,stimulus_Ins_HumanRights_2_question_2132,523.6,449.1,1758.0
9412886,stimulus_Ins_HumanRights_2_question_2132,523.3,449.3,1758.0
9412887,stimulus_Ins_HumanRights_2_question_2132,523.1,449.6,1758.0
9412888,stimulus_Ins_HumanRights_2_question_2132,523.2,449.7,1758.0
9412889,stimulus_Ins_HumanRights_2_question_2132,523.9,450.2,1758.0
9412890,stimulus_Ins_HumanRights_2_question_2132,524.5,450.6,1758.0
9412891,stimulus_Ins_HumanRights_2_question_2132,525.2,451.0,1759.0
9412892,stimulus_Ins_HumanRights_2_question_2132,525.4,450.9,1758.0
9412893,stimulus_Ins_HumanRights_2_question_2132,525.5,450.8,1758.0
9412894,stimulus_Ins_HumanRights_2_question_2132,525.6,450.8,1759.0
9412895,stimulus_Ins_HumanRights_2_question_2132,525.7,450.7,1760.0
9412896,stimulus_Ins_HumanRights_2_question_2132,525.7,450.7,1761.0
9412897,stimulus_Ins_HumanRights_2_question_2132,525.7,450.8,1760.0
9412898,stimulus_Ins_HumanRights_2_question_2132,525.7,450.9,1758.0
9412899,stimulus_Ins_HumanRights_2_question_2132,525.8,451.4,1758.0
9412900,stimulus_Ins_HumanRights_2_question_2132,526.0,451.9,1758.0
9412901,stimulus_Ins_HumanRights_2_question_2132,525.9,452.3,1758.0
9412902,stimulus_Ins_HumanRights_2_question_2132,525.9,452.4,1759.0
9412903,stimulus_Ins_HumanRights_2_question_2132,525.7,452.6,1760.0
9412904,stimulus_Ins_HumanRights_2_question_2132,525.7,452.7,1760.0
9412905,stimulus_Ins_HumanRights_2_question_2132,525.8,452.6,1761.0
9412906,stimulus_Ins_HumanRights_2_question_2132,526.0,452.4,1761.0
9412907,stimulus_Ins_HumanRights_2_question_2132,526.2,452.4,1761.0
9412908,stimulus_Ins_HumanRights_2_question_2132,526.5,452.7,1763.0
9412909,stimulus_Ins_HumanRights_2_question_2132,526.8,453.0,1766.0
9412910,stimulus_Ins_HumanRights_2_question_2132,527.1,453.3,1766.0
9412911,stimulus_Ins_HumanRights_2_question_2132,527.0,453.4,1765.0
9412912,stimulus_Ins_HumanRights_2_question_2132,527.0,453.5,1762.0
9412913,stimulus_Ins_HumanRights_2_question_2132,527.1,454.0,1760.0
9412914,stimulus_Ins_HumanRights_2_question_2132,527.3,454.6,1761.0
9412915,stimulus_Ins_HumanRights_2_question_2132,527.4,455.1,1762.0
9412916,stimulus_Ins_HumanRights_2_question_2132,527.4,455.2,1764.0
9412917,stimulus_Ins_HumanRights_2_question_2132,526.8,455.2,1764.0
9412918,stimulus_Ins_HumanRights_2_question_2132,526.1,455.2,1764.0
9412919,stimulus_Ins_HumanRights_2_question_2132,524.5,455.3,1766.0
9412920,stimulus_Ins_HumanRights_2_question_2132,522.9,455.9,1769.0
9412921,stimulus_Ins_HumanRights_2_question_2132,521.0,456.5,1773.0
9412922,stimulus_Ins_HumanRights_2_question_2132,516.7,457.0,1773.0
9412923,stimulus_Ins_HumanRights_2_question_2132,509.6,456.9,1774.0
9412924,stimulus_Ins_HumanRights_2_question_2132,499.6,456.8,1774.0
9412925,stimulus_Ins_HumanRights_2_question_2132,488.9,458.7,1777.0
9412926,stimulus_Ins_HumanRights_2_question_2132,477.3,462.3,1779.0
9412927,stimulus_Ins_HumanRights_2_question_2132,464.2,468.0,1786.0
9412928,stimulus_Ins_HumanRights_2_question_2132,450.0,474.3,1793.0
9412929,stimulus_Ins_HumanRights_2_question_2132,434.6,481.2,1802.0
9412930,stimulus_Ins_HumanRights_2_question_2132,419.0,486.7,1805.0
9412931,stimulus_Ins_HumanRights_2_question_2132,403.8,490.8,1809.0
9412932,stimulus_Ins_HumanRights_2_question_2132,387.9,494.0,1810.0
9412933,stimulus_Ins_HumanRights_2_question_2132,372.3,497.9,1815.0
9412934,stimulus_Ins_HumanRights_2_question_2132,356.6,501.7,1820.0
9412935,stimulus_Ins_HumanRights_2_question_2132,341.2,504.8,1825.0
9412936,stimulus_Ins_HumanRights_2_question_2132,327.0,507.8,1827.0
9412937,stimulus_Ins_HumanRights_2_question_2132,311.8,511.0,1827.0
9412938,stimulus_Ins_HumanRights_2_question_2132,296.7,513.9,1828.0
9412939,stimulus_Ins_HumanRights_2_question_2132,281.5,516.1,1828.0
9412940,stimulus_Ins_HumanRights_2_question_2132,266.4,518.0,1827.0
9412941,stimulus_Ins_HumanRights_2_question_2132,252.9,520.4,1826.0
9412942,stimulus_Ins_HumanRights_2_question_2132,239.7,524.1,1824.0
9412943,stimulus_Ins_HumanRights_2_question_2132,226.2,528.0,1822.0
9412944,stimulus_Ins_HumanRights_2_question_2132,214.5,532.2,1819.0
9412945,stimulus_Ins_HumanRights_2_question_2132,202.3,535.6,1815.0
9412946,stimulus_Ins_HumanRights_2_question_2132,192.8,538.2,1814.0
9412947,stimulus_Ins_HumanRights_2_question_2132,182.7,539.4,1813.0
9412948,stimulus_Ins_HumanRights_2_question_2132,174.7,540.9,1813.0
9412949,stimulus_Ins_HumanRights_2_question_2132,168.6,542.1,1813.0
9412950,stimulus_Ins_HumanRights_2_question_2132,164.6,544.1,1814.0
9412951,stimulus_Ins_HumanRights_2_question_2132,160.1,545.6,1811.0
9412952,stimulus_Ins_HumanRights_2_question_2132,155.8,548.2,1808.0
9412953,stimulus_Ins_HumanRights_2_question_2132,151.8,550.8,1805.0
9412954,stimulus_Ins_HumanRights_2_question_2132,150.1,552.7,1807.0
9412955,stimulus_Ins_HumanRights_2_question_2132,149.6,554.5,1812.0
9412956,stimulus_Ins_HumanRights_2_question_2132,148.8,556.5,1817.0
9412957,stimulus_Ins_HumanRights_2_question_2132,147.0,559.1,1820.0
9412958,stimulus_Ins_HumanRights_2_question_2132,144.2,560.9,1821.0
9412959,stimulus_Ins_HumanRights_2_question_2132,140.4,562.5,1822.0
9412960,stimulus_Ins_HumanRights_2_question_2132,136.1,563.3,1824.0
9412961,stimulus_Ins_HumanRights_2_question_2132,131.5,564.1,1823.0
9412962,stimulus_Ins_HumanRights_2_question_2132,127.5,564.5,1823.0
9412963,stimulus_Ins_HumanRights_2_question_2132,124.8,564.7,1823.0
9412964,stimulus_Ins_HumanRights_2_question_2132,123.4,564.6,1824.0
9412965,stimulus_Ins_HumanRights_2_question_2132,123.2,564.0,1824.0
9412966,stimulus_Ins_HumanRights_2_question_2132,123.8,562.9,1825.0
9412967,stimulus_Ins_HumanRights_2_question_2132,125.4,561.5,1825.0
9412968,stimulus_Ins_HumanRights_2_question_2132,128.2,560.4,1825.0
9412969,stimulus_Ins_HumanRights_2_question_2132,131.9,559.5,1826.0
9412970,stimulus_Ins_HumanRights_2_question_2132,135.4,558.8,1827.0
9412971,stimulus_Ins_HumanRights_2_question_2132,138.3,558.1,1827.0
9412972,stimulus_Ins_HumanRights_2_question_2132,140.0,557.9,1828.0
9412973,stimulus_Ins_HumanRights_2_question_2132,141.2,558.1,1828.0
9412974,stimulus_Ins_HumanRights_2_question_2132,141.7,558.5,1829.0
9412975,stimulus_Ins_HumanRights_2_question_2132,141.8,558.9,1830.0
9412976,stimulus_Ins_HumanRights_2_question_2132,141.4,559.2,1830.0
9412977,stimulus_Ins_HumanRights_2_question_2132,141.0,559.4,1831.0
9412978,stimulus_Ins_HumanRights_2_question_2132,140.1,559.9,1830.0
9412979,stimulus_Ins_HumanRights_2_question_2132,139.4,560.2,1830.0
9412980,stimulus_Ins_HumanRights_2_question_2132,138.8,560.4,1828.0
9412981,stimulus_Ins_HumanRights_2_question_2132,138.8,560.1,1827.0
9412982,stimulus_Ins_HumanRights_2_question_2132,139.1,559.9,1825.0
9412983,stimulus_Ins_HumanRights_2_question_2132,139.9,560.0,1825.0
9412984,stimulus_Ins_HumanRights_2_question_2132,140.6,560.1,1825.0
9412985,stimulus_Ins_HumanRights_2_question_2132,141.4,560.2,1826.0
9412986,stimulus_Ins_HumanRights_2_question_2132,141.7,560.8,1826.0
9412987,stimulus_Ins_HumanRights_2_question_2132,142.1,561.3,1826.0
9412988,stimulus_Ins_HumanRights_2_question_2132,142.3,561.8,1827.0
9412989,stimulus_Ins_HumanRights_2_question_2132,142.6,561.7,1827.0
9412990,stimulus_Ins_HumanRights_2_question_2132,142.8,561.7,1827.0
9412991,stimulus_Ins_HumanRights_2_question_2132,142.8,561.6,1827.0
9412992,stimulus_Ins_HumanRights_2_question_2132,142.6,561.4,1826.0
9412993,stimulus_Ins_HumanRights_2_question_2132,142.6,561.3,1826.0
9412994,stimulus_Ins_HumanRights_2_question_2132,142.6,561.2,1825.0
9412995,stimulus_Ins_HumanRights_2_question_2132,142.7,561.2,1825.0
9412996,stimulus_Ins_HumanRights_2_question_2132,142.9,561.2,1825.0
9412997,stimulus_Ins_HumanRights_2_question_2132,143.1,561.3,1825.0
9412998,stimulus_Ins_HumanRights_2_question_2132,143.3,561.2,1825.0
9412999,stimulus_Ins_HumanRights_2_question_2132,143.3,561.1,1823.0
9413000,stimulus_Ins_HumanRights_2_question_2132,142.9,560.9,1820.0
9413001,stimulus_Ins_HumanRights_2_question_2132,142.6,560.7,1818.0
9413002,stimulus_Ins_HumanRights_2_question_2132,142.3,560.7,1818.0
9413003,stimulus_Ins_HumanRights_2_question_2132,142.5,560.7,1819.0
9413004,stimulus_Ins_HumanRights_2_question_2132,142.7,560.7,1819.0
9413005,stimulus_Ins_HumanRights_2_question_2132,142.8,560.6,1819.0
9413006,stimulus_Ins_HumanRights_2_question_2132,142.9,560.6,1819.0
9413007,stimulus_Ins_HumanRights_2_question_2132,142.9,560.5,1820.0
9413008,stimulus_Ins_HumanRights_2_question_2132,142.8,560.6,1821.0
9413009,stimulus_Ins_HumanRights_2_question_2132,142.8,560.7,1821.0
9413010,stimulus_Ins_HumanRights_2_question_2132,142.9,560.7,1820.0
9413011,stimulus_Ins_HumanRights_2_question_2132,143.1,560.5,1819.0
9413012,stimulus_Ins_HumanRights_2_question_2132,143.2,560.3,1818.0
9413013,stimulus_Ins_HumanRights_2_question_2132,143.3,560.6,1818.0
9413014,stimulus_Ins_HumanRights_2_question_2132,143.5,561.1,1819.0
9413015,stimulus_Ins_HumanRights_2_question_2132,143.5,561.5,1820.0
9413016,stimulus_Ins_HumanRights_2_question_2132,143.2,561.5,1821.0
9413017,stimulus_Ins_HumanRights_2_question_2132,143.0,561.4,1820.0
9413018,stimulus_Ins_HumanRights_2_question_2132,142.9,561.1,1820.0
9413019,stimulus_Ins_HumanRights_2_question_2132,142.9,560.9,1820.0
9413020,stimulus_Ins_HumanRights_2_question_2132,142.9,560.7,1822.0
9413021,stimulus_Ins_HumanRights_2_question_2132,142.6,560.7,1823.0
9413022,stimulus_Ins_HumanRights_2_question_2132,142.2,560.6,1823.0
9413023,stimulus_Ins_HumanRights_2_question_2132,141.7,560.6,1821.0
9413024,stimulus_Ins_HumanRights_2_question_2132,141.6,560.4,1820.0
9413025,stimulus_Ins_HumanRights_2_question_2132,141.8,560.2,1821.0
9413026,stimulus_Ins_HumanRights_2_question_2132,142.0,560.1,1821.0
9413027,stimulus_Ins_HumanRights_2_question_2132,142.1,560.1,1821.0
9413028,stimulus_Ins_HumanRights_2_question_2132,142.0,560.2,1821.0
9413029,stimulus_Ins_HumanRights_2_question_2132,142.0,560.3,1821.0
9413030,stimulus_Ins_HumanRights_2_question_2132,142.1,560.5,1821.0
9413031,stimulus_Ins_HumanRights_2_question_2132,142.3,560.8,1821.0
9413032,stimulus_Ins_HumanRights_2_question_2132,142.3,560.8,1822.0
9413033,stimulus_Ins_HumanRights_2_question_2132,142.3,560.7,1824.0
9413034,stimulus_Ins_HumanRights_2_question_2132,142.4,560.6,1825.0
9413035,stimulus_Ins_HumanRights_2_question_2132,142.5,560.5,1825.0
9413036,stimulus_Ins_HumanRights_2_question_2132,142.5,560.5,1826.0
