time,screen,pixel_x,pixel_y,pupil
5810136,stimulus_Arg_PISARapaNui_11_page_13,1079.3,208.9,1143.0
5810137,stimulus_Arg_PISARapaNui_11_page_13,1079.2,209.0,1142.0
5810138,stimulus_Arg_PISARapaNui_11_page_13,1078.7,209.1,1142.0
5810139,stimulus_Arg_PISARapaNui_11_page_13,1078.3,209.0,1143.0
5810140,stimulus_Arg_PISARapaNui_11_page_13,1078.5,209.0,1144.0
5810141,stimulus_Arg_PISARapaNui_11_page_13,1079.0,209.2,1144.0
5810142,stimulus_Arg_PISARapaNui_11_page_13,1079.5,209.4,1143.0
5810143,stimulus_Arg_PISARapaNui_11_page_13,1079.5,209.7,1143.0
5810144,stimulus_Arg_PISARapaNui_11_page_13,1079.6,209.6,1143.0
5810145,stimulus_Arg_PISARapaNui_11_page_13,1079.6,209.6,1142.0
5810146,stimulus_Arg_PISARapaNui_11_page_13,1079.6,209.5,1142.0
5810147,stimulus_Arg_PISARapaNui_11_page_13,1079.3,209.4,1142.0
5810148,stimulus_Arg_PISARapaNui_11_page_13,1078.8,209.4,1142.0
5810149,stimulus_Arg_PISARapaNui_11_page_13,1078.4,209.4,1143.0
5810150,stimulus_Arg_PISARapaNui_11_page_13,1078.8,209.3,1144.0
5810151,stimulus_Arg_PISARapaNui_11_page_13,1079.1,209.2,1143.0
5810152,stimulus_Arg_PISARapaNui_11_page_13,1079.4,209.0,1142.0
5810153,stimulus_Arg_PISARapaNui_11_page_13,1079.5,209.1,1142.0
5810154,stimulus_Arg_PISARapaNui_11_page_13,1079.5,209.1,1143.0
5810155,stimulus_Arg_PISARapaNui_11_page_13,1079.4,209.2,1141.0
5810156,stimulus_Arg_PISARapaNui_11_page_13,1079.2,209.2,1139.0
5810157,stimulus_Arg_PISARapaNui_11_page_13,1079.1,209.2,1137.0
5810158,stimulus_Arg_PISARapaNui_11_page_13,1079.2,209.2,1138.0
5810159,stimulus_Arg_PISARapaNui_11_page_13,1079.4,209.1,1139.0
5810160,stimulus_Arg_PISARapaNui_11_page_13,1079.6,209.1,1140.0
5810161,stimulus_Arg_PISARapaNui_11_page_13,1079.7,209.0,1138.0
5810162,stimulus_Arg_PISARapaNui_11_page_13,1079.6,209.1,1137.0
5810163,stimulus_Arg_PISARapaNui_11_page_13,1079.6,209.1,1135.0
5810164,stimulus_Arg_PISARapaNui_11_page_13,1079.5,209.2,1135.0
5810165,stimulus_Arg_PISARapaNui_11_page_13,1079.4,209.4,1136.0
5810166,stimulus_Arg_PISARapaNui_11_page_13,1080.0,209.5,1136.0
5810167,stimulus_Arg_PISARapaNui_11_page_13,1080.7,209.6,1136.0
5810168,stimulus_Arg_PISARapaNui_11_page_13,1081.2,209.4,1136.0
5810169,stimulus_Arg_PISARapaNui_11_page_13,1080.9,209.2,1136.0
5810170,stimulus_Arg_PISARapaNui_11_page_13,1080.6,209.0,1135.0
5810171,stimulus_Arg_PISARapaNui_11_page_13,1080.3,209.0,1135.0
5810172,stimulus_Arg_PISARapaNui_11_page_13,1080.3,209.0,1134.0
5810173,stimulus_Arg_PISARapaNui_11_page_13,1080.3,209.1,1134.0
5810174,stimulus_Arg_PISARapaNui_11_page_13,1080.5,209.4,1135.0
5810175,stimulus_Arg_PISARapaNui_11_page_13,1080.7,209.6,1135.0
5810176,stimulus_Arg_PISARapaNui_11_page_13,1080.9,209.9,1134.0
5810177,stimulus_Arg_PISARapaNui_11_page_13,1081.0,210.1,1133.0
5810178,stimulus_Arg_PISARapaNui_11_page_13,1081.1,210.2,1133.0
5810179,stimulus_Arg_PISARapaNui_11_page_13,1080.9,210.1,1133.0
5810180,stimulus_Arg_PISARapaNui_11_page_13,1080.8,209.4,1133.0
5810181,stimulus_Arg_PISARapaNui_11_page_13,1080.8,208.8,1133.0
5810182,stimulus_Arg_PISARapaNui_11_page_13,1081.0,208.3,1132.0
5810183,stimulus_Arg_PISARapaNui_11_page_13,1081.1,208.4,1131.0
5810184,stimulus_Arg_PISARapaNui_11_page_13,1081.2,208.4,1131.0
5810185,stimulus_Arg_PISARapaNui_11_page_13,1081.2,208.5,1132.0
5810186,stimulus_Arg_PISARapaNui_11_page_13,1081.4,208.5,1132.0
5810187,stimulus_Arg_PISARapaNui_11_page_13,1081.6,208.5,1132.0
5810188,stimulus_Arg_PISARapaNui_11_page_13,1081.7,208.5,1131.0
5810189,stimulus_Arg_PISARapaNui_11_page_13,1081.8,208.5,1130.0
5810190,stimulus_Arg_PISARapaNui_11_page_13,1082.0,208.6,1130.0
5810191,stimulus_Arg_PISARapaNui_11_page_13,1082.3,208.8,1131.0
5810192,stimulus_Arg_PISARapaNui_11_page_13,1082.6,208.9,1131.0
5810193,stimulus_Arg_PISARapaNui_11_page_13,1082.6,208.9,1131.0
5810194,stimulus_Arg_PISARapaNui_11_page_13,1082.4,209.1,1131.0
5810195,stimulus_Arg_PISARapaNui_11_page_13,1082.2,209.3,1131.0
5810196,stimulus_Arg_PISARapaNui_11_page_13,1081.9,209.4,1131.0
5810197,stimulus_Arg_PISARapaNui_11_page_13,1081.8,209.5,1131.0
5810198,stimulus_Arg_PISARapaNui_11_page_13,1081.7,209.6,1130.0
5810199,stimulus_Arg_PISARapaNui_11_page_13,1081.6,209.1,1130.0
5810200,stimulus_Arg_PISARapaNui_11_page_13,1081.5,208.6,1130.0
5810201,stimulus_Arg_PISARapaNui_11_page_13,1081.4,208.3,1131.0
5810202,stimulus_Arg_PISARapaNui_11_page_13,1081.4,208.5,1132.0
5810203,stimulus_Arg_PISARapaNui_11_page_13,1081.7,208.4,1132.0
5810204,stimulus_Arg_PISARapaNui_11_page_13,1081.8,207.9,1132.0
5810205,stimulus_Arg_PISARapaNui_11_page_13,1081.9,207.5,1132.0
5810206,stimulus_Arg_PISARapaNui_11_page_13,1081.8,207.5,1130.0
5810207,stimulus_Arg_PISARapaNui_11_page_13,1081.6,207.7,1128.0
5810208,stimulus_Arg_PISARapaNui_11_page_13,1081.4,207.9,1127.0
5810209,stimulus_Arg_PISARapaNui_11_page_13,1081.1,208.0,1128.0
5810210,stimulus_Arg_PISARapaNui_11_page_13,1081.1,207.9,1129.0
5810211,stimulus_Arg_PISARapaNui_11_page_13,1080.8,207.9,1130.0
5810212,stimulus_Arg_PISARapaNui_11_page_13,1080.7,208.0,1130.0
5810213,stimulus_Arg_PISARapaNui_11_page_13,1080.6,208.0,1130.0
5810214,stimulus_Arg_PISARapaNui_11_page_13,1080.8,208.0,1130.0
5810215,stimulus_Arg_PISARapaNui_11_page_13,1080.9,208.0,1129.0
5810216,stimulus_Arg_PISARapaNui_11_page_13,1081.0,208.0,1129.0
5810217,stimulus_Arg_PISARapaNui_11_page_13,1081.1,208.0,1129.0
5810218,stimulus_Arg_PISARapaNui_11_page_13,1081.7,207.7,1130.0
5810219,stimulus_Arg_PISARapaNui_11_page_13,1082.2,207.5,1130.0
5810220,stimulus_Arg_PISARapaNui_11_page_13,1082.3,207.4,1131.0
5810221,stimulus_Arg_PISARapaNui_11_page_13,1082.1,207.5,1131.0
5810222,stimulus_Arg_PISARapaNui_11_page_13,1081.7,207.6,1131.0
5810223,stimulus_Arg_PISARapaNui_11_page_13,1081.7,207.7,1132.0
5810224,stimulus_Arg_PISARapaNui_11_page_13,1081.7,207.9,1133.0
5810225,stimulus_Arg_PISARapaNui_11_page_13,1081.8,208.2,1132.0
5810226,stimulus_Arg_PISARapaNui_11_page_13,1081.9,208.5,1131.0
5810227,stimulus_Arg_PISARapaNui_11_page_13,1081.9,208.6,1130.0
5810228,stimulus_Arg_PISARapaNui_11_page_13,1081.9,208.6,1130.0
5810229,stimulus_Arg_PISARapaNui_11_page_13,1081.9,208.5,1130.0
5810230,stimulus_Arg_PISARapaNui_11_page_13,1081.9,208.0,1130.0
5810231,stimulus_Arg_PISARapaNui_11_page_13,1081.9,207.5,1130.0
5810232,stimulus_Arg_PISARapaNui_11_page_13,1081.8,207.1,1129.0
5810233,stimulus_Arg_PISARapaNui_11_page_13,1081.3,207.1,1130.0
5810234,stimulus_Arg_PISARapaNui_11_page_13,1080.9,207.1,1130.0
5810235,stimulus_Arg_PISARapaNui_11_page_13,1080.7,207.0,1131.0
5810236,stimulus_Arg_PISARapaNui_11_page_13,1080.8,206.9,1131.0
5810237,stimulus_Arg_PISARapaNui_11_page_13,1080.4,207.2,1129.0
5810238,stimulus_Arg_PISARapaNui_11_page_13,1080.0,207.5,1128.0
5810239,stimulus_Arg_PISARapaNui_11_page_13,1079.6,207.8,1127.0
5810240,stimulus_Arg_PISARapaNui_11_page_13,1079.6,207.9,1127.0
5810241,stimulus_Arg_PISARapaNui_11_page_13,1079.6,207.7,1128.0
5810242,stimulus_Arg_PISARapaNui_11_page_13,1079.2,207.6,1129.0
5810243,stimulus_Arg_PISARapaNui_11_page_13,1078.8,207.4,1130.0
5810244,stimulus_Arg_PISARapaNui_11_page_13,1078.5,207.4,1130.0
5810245,stimulus_Arg_PISARapaNui_11_page_13,1078.5,207.8,1129.0
5810246,stimulus_Arg_PISARapaNui_11_page_13,1078.3,208.3,1129.0
5810247,stimulus_Arg_PISARapaNui_11_page_13,1078.1,208.6,1129.0
5810248,stimulus_Arg_PISARapaNui_11_page_13,1078.2,208.6,1128.0
5810249,stimulus_Arg_PISARapaNui_11_page_13,1078.5,208.5,1129.0
5810250,stimulus_Arg_PISARapaNui_11_page_13,1078.8,208.5,1130.0
5810251,stimulus_Arg_PISARapaNui_11_page_13,1078.6,208.6,1131.0
5810252,stimulus_Arg_PISARapaNui_11_page_13,1078.5,208.8,1131.0
5810253,stimulus_Arg_PISARapaNui_11_page_13,1078.4,209.0,1130.0
5810254,stimulus_Arg_PISARapaNui_11_page_13,1078.4,209.0,1130.0
5810255,stimulus_Arg_PISARapaNui_11_page_13,1078.3,209.1,1129.0
5810256,stimulus_Arg_PISARapaNui_11_page_13,1078.2,209.1,1130.0
5810257,stimulus_Arg_PISARapaNui_11_page_13,1078.1,209.1,1130.0
5810258,stimulus_Arg_PISARapaNui_11_page_13,1078.2,208.8,1131.0
5810259,stimulus_Arg_PISARapaNui_11_page_13,1077.9,208.6,1131.0
5810260,stimulus_Arg_PISARapaNui_11_page_13,1077.6,208.4,1131.0
5810261,stimulus_Arg_PISARapaNui_11_page_13,1077.2,208.4,1132.0
5810262,stimulus_Arg_PISARapaNui_11_page_13,1077.1,208.8,1131.0
5810263,stimulus_Arg_PISARapaNui_11_page_13,1077.0,209.3,1129.0
5810264,stimulus_Arg_PISARapaNui_11_page_13,1076.9,209.5,1129.0
5810265,stimulus_Arg_PISARapaNui_11_page_13,1076.8,208.9,1130.0
5810266,stimulus_Arg_PISARapaNui_11_page_13,1076.8,208.3,1131.0
5810267,stimulus_Arg_PISARapaNui_11_page_13,1077.0,208.0,1132.0
5810268,stimulus_Arg_PISARapaNui_11_page_13,1077.4,208.3,1132.0
5810269,stimulus_Arg_PISARapaNui_11_page_13,1077.8,208.4,1131.0
5810270,stimulus_Arg_PISARapaNui_11_page_13,1078.1,208.4,1132.0
5810271,stimulus_Arg_PISARapaNui_11_page_13,1078.0,208.1,1132.0
5810272,stimulus_Arg_PISARapaNui_11_page_13,1078.2,207.9,1132.0
5810273,stimulus_Arg_PISARapaNui_11_page_13,1078.6,207.7,1131.0
5810274,stimulus_Arg_PISARapaNui_11_page_13,1078.6,207.9,1130.0
5810275,stimulus_Arg_PISARapaNui_11_page_13,1078.3,208.2,1129.0
5810276,stimulus_Arg_PISARapaNui_11_page_13,1077.8,208.5,1130.0
5810277,stimulus_Arg_PISARapaNui_11_page_13,1077.6,208.7,1130.0
5810278,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.7,1131.0
5810279,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.6,1132.0
5810280,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.5,1132.0
5810281,stimulus_Arg_PISARapaNui_11_page_13,1077.1,208.4,1133.0
5810282,stimulus_Arg_PISARapaNui_11_page_13,1076.8,208.5,1132.0
5810283,stimulus_Arg_PISARapaNui_11_page_13,1076.7,208.4,1131.0
5810284,stimulus_Arg_PISARapaNui_11_page_13,1076.8,208.3,1131.0
5810285,stimulus_Arg_PISARapaNui_11_page_13,1077.2,208.2,1131.0
5810286,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.3,1132.0
5810287,stimulus_Arg_PISARapaNui_11_page_13,1077.7,208.3,1132.0
5810288,stimulus_Arg_PISARapaNui_11_page_13,1077.4,208.0,1132.0
5810289,stimulus_Arg_PISARapaNui_11_page_13,1077.2,207.7,1132.0
5810290,stimulus_Arg_PISARapaNui_11_page_13,1077.0,207.6,1132.0
5810291,stimulus_Arg_PISARapaNui_11_page_13,1076.9,208.0,1132.0
5810292,stimulus_Arg_PISARapaNui_11_page_13,1076.9,208.4,1132.0
5810293,stimulus_Arg_PISARapaNui_11_page_13,1076.9,208.7,1132.0
5810294,stimulus_Arg_PISARapaNui_11_page_13,1077.1,208.7,1131.0
5810295,stimulus_Arg_PISARapaNui_11_page_13,1077.3,208.7,1130.0
5810296,stimulus_Arg_PISARapaNui_11_page_13,1077.4,208.6,1129.0
5810297,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.7,1130.0
5810298,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.9,1130.0
5810299,stimulus_Arg_PISARapaNui_11_page_13,1077.6,209.0,1131.0
5810300,stimulus_Arg_PISARapaNui_11_page_13,1077.6,209.1,1131.0
5810301,stimulus_Arg_PISARapaNui_11_page_13,1077.5,209.1,1132.0
5810302,stimulus_Arg_PISARapaNui_11_page_13,1077.6,208.8,1131.0
5810303,stimulus_Arg_PISARapaNui_11_page_13,1077.7,208.2,1131.0
5810304,stimulus_Arg_PISARapaNui_11_page_13,1077.6,207.7,1131.0
5810305,stimulus_Arg_PISARapaNui_11_page_13,1077.5,207.7,1131.0
5810306,stimulus_Arg_PISARapaNui_11_page_13,1077.3,207.8,1130.0
5810307,stimulus_Arg_PISARapaNui_11_page_13,1077.4,208.1,1130.0
5810308,stimulus_Arg_PISARapaNui_11_page_13,1077.4,208.4,1130.0
5810309,stimulus_Arg_PISARapaNui_11_page_13,1077.4,208.3,1130.0
5810310,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.0,1131.0
5810311,stimulus_Arg_PISARapaNui_11_page_13,1077.5,207.9,1132.0
5810312,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.3,1131.0
5810313,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.8,1131.0
5810314,stimulus_Arg_PISARapaNui_11_page_13,1077.5,208.9,1130.0
5810315,stimulus_Arg_PISARapaNui_11_page_13,1077.5,209.0,1129.0
5810316,stimulus_Arg_PISARapaNui_11_page_13,1077.1,208.9,1129.0
5810317,stimulus_Arg_PISARapaNui_11_page_13,1076.8,208.8,1129.0
5810318,stimulus_Arg_PISARapaNui_11_page_13,1077.7,208.8,1129.0
5810319,stimulus_Arg_PISARapaNui_11_page_13,1079.3,208.9,1129.0
5810320,stimulus_Arg_PISARapaNui_11_page_13,1081.6,209.1,1129.0
5810321,stimulus_Arg_PISARapaNui_11_page_13,1084.5,209.8,1130.0
5810322,stimulus_Arg_PISARapaNui_11_page_13,1087.6,210.8,1132.0
5810323,stimulus_Arg_PISARapaNui_11_page_13,1091.6,211.7,1133.0
5810324,stimulus_Arg_PISARapaNui_11_page_13,1095.2,212.2,1133.0
5810325,stimulus_Arg_PISARapaNui_11_page_13,1100.4,212.4,1131.0
5810326,stimulus_Arg_PISARapaNui_11_page_13,1106.3,212.5,1132.0
5810327,stimulus_Arg_PISARapaNui_11_page_13,1111.7,212.5,1133.0
5810328,stimulus_Arg_PISARapaNui_11_page_13,1117.1,212.6,1134.0
5810329,stimulus_Arg_PISARapaNui_11_page_13,1122.4,212.7,1133.0
5810330,stimulus_Arg_PISARapaNui_11_page_13,1129.0,212.8,1133.0
5810331,stimulus_Arg_PISARapaNui_11_page_13,1134.4,212.8,1132.0
5810332,stimulus_Arg_PISARapaNui_11_page_13,1138.1,212.6,1132.0
5810333,stimulus_Arg_PISARapaNui_11_page_13,1139.7,212.1,1131.0
5810334,stimulus_Arg_PISARapaNui_11_page_13,1140.2,211.7,1130.0
5810335,stimulus_Arg_PISARapaNui_11_page_13,1139.7,211.5,1127.0
5810336,stimulus_Arg_PISARapaNui_11_page_13,1138.3,211.2,1124.0
5810337,stimulus_Arg_PISARapaNui_11_page_13,1135.6,210.5,1123.0
5810338,stimulus_Arg_PISARapaNui_11_page_13,1133.2,209.8,1124.0
5810339,stimulus_Arg_PISARapaNui_11_page_13,1129.9,209.4,1125.0
5810340,stimulus_Arg_PISARapaNui_11_page_13,1127.3,209.3,1125.0
5810341,stimulus_Arg_PISARapaNui_11_page_13,1124.4,209.1,1125.0
5810342,stimulus_Arg_PISARapaNui_11_page_13,1122.8,209.0,1125.0
5810343,stimulus_Arg_PISARapaNui_11_page_13,1121.0,208.8,1126.0
5810344,stimulus_Arg_PISARapaNui_11_page_13,1119.6,208.6,1126.0
5810345,stimulus_Arg_PISARapaNui_11_page_13,1118.3,208.5,1126.0
5810346,stimulus_Arg_PISARapaNui_11_page_13,1117.9,208.4,1128.0
5810347,stimulus_Arg_PISARapaNui_11_page_13,1117.8,208.6,1129.0
5810348,stimulus_Arg_PISARapaNui_11_page_13,1117.5,208.8,1131.0
5810349,stimulus_Arg_PISARapaNui_11_page_13,1117.2,209.1,1131.0
5810350,stimulus_Arg_PISARapaNui_11_page_13,1117.2,209.1,1130.0
5810351,stimulus_Arg_PISARapaNui_11_page_13,1117.5,209.1,1130.0
5810352,stimulus_Arg_PISARapaNui_11_page_13,1117.9,209.1,1130.0
5810353,stimulus_Arg_PISARapaNui_11_page_13,1118.4,209.2,1130.0
5810354,stimulus_Arg_PISARapaNui_11_page_13,1119.3,209.4,1130.0
5810355,stimulus_Arg_PISARapaNui_11_page_13,1120.0,209.7,1130.0
5810356,stimulus_Arg_PISARapaNui_11_page_13,1120.4,209.4,1131.0
5810357,stimulus_Arg_PISARapaNui_11_page_13,1120.4,208.9,1133.0
5810358,stimulus_Arg_PISARapaNui_11_page_13,1120.5,208.9,1132.0
5810359,stimulus_Arg_PISARapaNui_11_page_13,1120.4,209.5,1131.0
5810360,stimulus_Arg_PISARapaNui_11_page_13,1120.7,209.8,1131.0
5810361,stimulus_Arg_PISARapaNui_11_page_13,1121.0,209.5,1132.0
5810362,stimulus_Arg_PISARapaNui_11_page_13,1121.3,209.2,1132.0
5810363,stimulus_Arg_PISARapaNui_11_page_13,1121.2,209.2,1133.0
5810364,stimulus_Arg_PISARapaNui_11_page_13,1121.2,209.3,1133.0
5810365,stimulus_Arg_PISARapaNui_11_page_13,1121.1,209.3,1132.0
5810366,stimulus_Arg_PISARapaNui_11_page_13,1121.2,209.5,1131.0
5810367,stimulus_Arg_PISARapaNui_11_page_13,1121.3,209.7,1130.0
5810368,stimulus_Arg_PISARapaNui_11_page_13,1121.5,209.7,1130.0
5810369,stimulus_Arg_PISARapaNui_11_page_13,1121.5,209.4,1130.0
5810370,stimulus_Arg_PISARapaNui_11_page_13,1121.5,209.2,1131.0
5810371,stimulus_Arg_PISARapaNui_11_page_13,1121.7,209.2,1132.0
5810372,stimulus_Arg_PISARapaNui_11_page_13,1121.8,209.2,1132.0
5810373,stimulus_Arg_PISARapaNui_11_page_13,1121.8,209.1,1131.0
5810374,stimulus_Arg_PISARapaNui_11_page_13,1121.7,209.0,1131.0
5810375,stimulus_Arg_PISARapaNui_11_page_13,1121.6,209.0,1132.0
5810376,stimulus_Arg_PISARapaNui_11_page_13,1121.6,209.0,1133.0
5810377,stimulus_Arg_PISARapaNui_11_page_13,1121.6,208.8,1134.0
5810378,stimulus_Arg_PISARapaNui_11_page_13,1121.8,208.6,1134.0
5810379,stimulus_Arg_PISARapaNui_11_page_13,1122.0,208.4,1134.0
5810380,stimulus_Arg_PISARapaNui_11_page_13,1121.8,208.5,1134.0
5810381,stimulus_Arg_PISARapaNui_11_page_13,1121.5,208.6,1134.0
5810382,stimulus_Arg_PISARapaNui_11_page_13,1121.2,208.7,1134.0
5810383,stimulus_Arg_PISARapaNui_11_page_13,1121.1,208.7,1134.0
5810384,stimulus_Arg_PISARapaNui_11_page_13,1121.6,208.8,1133.0
5810385,stimulus_Arg_PISARapaNui_11_page_13,1122.1,208.8,1132.0
5810386,stimulus_Arg_PISARapaNui_11_page_13,1122.6,208.9,1132.0
5810387,stimulus_Arg_PISARapaNui_11_page_13,1122.7,208.9,1133.0
5810388,stimulus_Arg_PISARapaNui_11_page_13,1122.6,208.8,1133.0
5810389,stimulus_Arg_PISARapaNui_11_page_13,1122.5,208.8,1134.0
5810390,stimulus_Arg_PISARapaNui_11_page_13,1122.2,208.7,1134.0
5810391,stimulus_Arg_PISARapaNui_11_page_13,1122.1,208.7,1134.0
5810392,stimulus_Arg_PISARapaNui_11_page_13,1122.0,208.7,1133.0
5810393,stimulus_Arg_PISARapaNui_11_page_13,1122.0,208.8,1133.0
5810394,stimulus_Arg_PISARapaNui_11_page_13,1122.0,208.9,1133.0
5810395,stimulus_Arg_PISARapaNui_11_page_13,1122.1,208.8,1133.0
5810396,stimulus_Arg_PISARapaNui_11_page_13,1122.2,208.7,1134.0
5810397,stimulus_Arg_PISARapaNui_11_page_13,1122.4,208.9,1136.0
5810398,stimulus_Arg_PISARapaNui_11_page_13,1122.4,209.2,1138.0
5810399,stimulus_Arg_PISARapaNui_11_page_13,1122.5,209.2,1138.0
5810400,stimulus_Arg_PISARapaNui_11_page_13,1122.5,208.9,1138.0
5810401,stimulus_Arg_PISARapaNui_11_page_13,1122.8,208.7,1137.0
5810402,stimulus_Arg_PISARapaNui_11_page_13,1123.0,208.8,1137.0
5810403,stimulus_Arg_PISARapaNui_11_page_13,1123.1,208.9,1138.0
5810404,stimulus_Arg_PISARapaNui_11_page_13,1123.1,208.6,1138.0
5810405,stimulus_Arg_PISARapaNui_11_page_13,1123.1,208.5,1138.0
5810406,stimulus_Arg_PISARapaNui_11_page_13,1123.4,208.4,1138.0
5810407,stimulus_Arg_PISARapaNui_11_page_13,1123.7,208.4,1139.0
5810408,stimulus_Arg_PISARapaNui_11_page_13,1123.5,208.4,1139.0
5810409,stimulus_Arg_PISARapaNui_11_page_13,1123.1,208.5,1140.0
5810410,stimulus_Arg_PISARapaNui_11_page_13,1122.6,208.7,1139.0
5810411,stimulus_Arg_PISARapaNui_11_page_13,1122.6,208.8,1139.0
5810412,stimulus_Arg_PISARapaNui_11_page_13,1122.5,209.0,1139.0
5810413,stimulus_Arg_PISARapaNui_11_page_13,1122.4,209.0,1138.0
5810414,stimulus_Arg_PISARapaNui_11_page_13,1122.3,208.9,1138.0
5810415,stimulus_Arg_PISARapaNui_11_page_13,1122.2,208.8,1138.0
5810416,stimulus_Arg_PISARapaNui_11_page_13,1122.1,208.9,1138.0
5810417,stimulus_Arg_PISARapaNui_11_page_13,1122.1,208.9,1138.0
5810418,stimulus_Arg_PISARapaNui_11_page_13,1122.2,208.9,1138.0
5810419,stimulus_Arg_PISARapaNui_11_page_13,1122.3,208.9,1138.0
5810420,stimulus_Arg_PISARapaNui_11_page_13,1122.4,208.8,1139.0
5810421,stimulus_Arg_PISARapaNui_11_page_13,1122.7,208.7,1139.0
5810422,stimulus_Arg_PISARapaNui_11_page_13,1122.9,208.5,1139.0
5810423,stimulus_Arg_PISARapaNui_11_page_13,1122.7,208.5,1139.0
5810424,stimulus_Arg_PISARapaNui_11_page_13,1122.5,208.5,1140.0
5810425,stimulus_Arg_PISARapaNui_11_page_13,1122.6,208.4,1140.0
5810426,stimulus_Arg_PISARapaNui_11_page_13,1122.9,208.5,1139.0
5810427,stimulus_Arg_PISARapaNui_11_page_13,1123.1,208.6,1139.0
5810428,stimulus_Arg_PISARapaNui_11_page_13,1123.0,208.8,1138.0
5810429,stimulus_Arg_PISARapaNui_11_page_13,1123.0,208.7,1138.0
5810430,stimulus_Arg_PISARapaNui_11_page_13,1123.0,208.3,1137.0
5810431,stimulus_Arg_PISARapaNui_11_page_13,1122.8,207.9,1137.0
5810432,stimulus_Arg_PISARapaNui_11_page_13,1122.6,207.9,1137.0
5810433,stimulus_Arg_PISARapaNui_11_page_13,1122.3,208.2,1138.0
5810434,stimulus_Arg_PISARapaNui_11_page_13,1122.2,208.3,1138.0
5810435,stimulus_Arg_PISARapaNui_11_page_13,1122.3,208.1,1139.0
5810436,stimulus_Arg_PISARapaNui_11_page_13,1122.4,207.9,1138.0
5810437,stimulus_Arg_PISARapaNui_11_page_13,1122.6,208.0,1136.0
5810438,stimulus_Arg_PISARapaNui_11_page_13,1122.6,208.0,1137.0
5810439,stimulus_Arg_PISARapaNui_11_page_13,1122.7,207.9,1138.0
5810440,stimulus_Arg_PISARapaNui_11_page_13,1122.6,207.9,1140.0
5810441,stimulus_Arg_PISARapaNui_11_page_13,1122.5,207.9,1140.0
5810442,stimulus_Arg_PISARapaNui_11_page_13,1122.5,207.9,1140.0
5810443,stimulus_Arg_PISARapaNui_11_page_13,1122.3,207.9,1139.0
5810444,stimulus_Arg_PISARapaNui_11_page_13,1122.1,207.9,1139.0
5810445,stimulus_Arg_PISARapaNui_11_page_13,1122.0,207.9,1139.0
5810446,stimulus_Arg_PISARapaNui_11_page_13,1122.1,207.9,1140.0
5810447,stimulus_Arg_PISARapaNui_11_page_13,1122.2,207.8,1140.0
5810448,stimulus_Arg_PISARapaNui_11_page_13,1122.2,207.8,1140.0
5810449,stimulus_Arg_PISARapaNui_11_page_13,1122.2,207.7,1141.0
5810450,stimulus_Arg_PISARapaNui_11_page_13,1122.3,207.6,1140.0
5810451,stimulus_Arg_PISARapaNui_11_page_13,1122.3,207.6,1141.0
5810452,stimulus_Arg_PISARapaNui_11_page_13,1122.5,207.6,1141.0
5810453,stimulus_Arg_PISARapaNui_11_page_13,1122.6,207.8,1141.0
5810454,stimulus_Arg_PISARapaNui_11_page_13,1122.7,208.1,1140.0
5810455,stimulus_Arg_PISARapaNui_11_page_13,1122.4,208.5,1140.0
5810456,stimulus_Arg_PISARapaNui_11_page_13,1122.0,208.5,1140.0
5810457,stimulus_Arg_PISARapaNui_11_page_13,1121.8,208.3,1140.0
5810458,stimulus_Arg_PISARapaNui_11_page_13,1122.1,208.1,1141.0
5810459,stimulus_Arg_PISARapaNui_11_page_13,1122.4,208.3,1141.0
5810460,stimulus_Arg_PISARapaNui_11_page_13,1122.6,208.5,1140.0
5810461,stimulus_Arg_PISARapaNui_11_page_13,1122.4,208.6,1140.0
5810462,stimulus_Arg_PISARapaNui_11_page_13,1122.3,208.4,1141.0
5810463,stimulus_Arg_PISARapaNui_11_page_13,1122.2,208.3,1141.0
5810464,stimulus_Arg_PISARapaNui_11_page_13,1122.2,208.3,1142.0
5810465,stimulus_Arg_PISARapaNui_11_page_13,1122.2,208.3,1142.0
5810466,stimulus_Arg_PISARapaNui_11_page_13,1122.3,208.3,1141.0
5810467,stimulus_Arg_PISARapaNui_11_page_13,1122.3,208.3,1141.0
5810468,stimulus_Arg_PISARapaNui_11_page_13,1122.3,208.2,1140.0
5810469,stimulus_Arg_PISARapaNui_11_page_13,1122.3,208.1,1139.0
5810470,stimulus_Arg_PISARapaNui_11_page_13,1122.4,207.9,1140.0
5810471,stimulus_Arg_PISARapaNui_11_page_13,1122.4,207.9,1141.0
5810472,stimulus_Arg_PISARapaNui_11_page_13,1122.5,207.9,1142.0
5810473,stimulus_Arg_PISARapaNui_11_page_13,1122.5,207.7,1142.0
5810474,stimulus_Arg_PISARapaNui_11_page_13,1122.6,207.7,1142.0
5810475,stimulus_Arg_PISARapaNui_11_page_13,1122.7,207.8,1143.0
